GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE,VOT_TURNOUT,ELIGIBLE_VOTERS,STATE
"Cass County, Illinois",Total,05000US17017,1,13255,null,10010,15,12175,160,9040,136,0.68200679,0.755186722,Illinois
"Champaign County, Illinois",Total,05000US17019,1,205765,null,166365,null,189940,790,151420,742,0.735888028,0.808519428,Illinois
"Christian County, Illinois",Total,05000US17021,1,34200,null,26835,47,34105,67,26745,83,0.782017544,0.784649123,Illinois
"Clark County, Illinois",Total,05000US17023,1,16160,null,12425,66,16015,53,12290,82,0.760519802,0.768873762,Illinois
"Clay County, Illinois",Total,05000US17025,1,13580,null,10480,83,13500,63,10400,79,0.765832106,0.771723122,Illinois
"Clinton County, Illinois",Total,05000US17027,1,37930,null,29735,6,37690,88,29495,88,0.777616662,0.783944108,Illinois
"Coles County, Illinois",Total,05000US17029,1,53035,null,43455,24,52375,151,42810,150,0.807202791,0.819364571,Illinois
"Cook County, Illinois",Total,05000US17031,1,5236395,null,4038320,null,4657865,7479,3499915,6636,0.668382542,0.771202325,Illinois
"Crawford County, Illinois",Total,05000US17033,1,19540,null,15700,37,19365,50,15525,54,0.794524053,0.803480041,Illinois
"Cumberland County, Illinois",Total,05000US17035,1,10945,null,8395,null,10855,75,8340,39,0.761991777,0.767016903,Illinois
"DeKalb County, Illinois",Total,05000US17037,1,104345,null,81375,53,99960,540,77120,495,0.739086684,0.779864871,Illinois
"De Witt County, Illinois",Total,05000US17039,1,16390,null,12790,null,16245,74,12665,60,0.772727273,0.780353874,Illinois
"Douglas County, Illinois",Total,05000US17041,1,19825,null,14755,24,19395,89,14345,91,0.723581337,0.744262295,Illinois
"DuPage County, Illinois",Total,05000US17043,1,930410,null,709185,27,853605,2365,638715,2122,0.686487677,0.76222848,Illinois
"Edgar County, Illinois",Total,05000US17045,1,17990,null,14095,55,17920,51,14030,72,0.77987771,0.783490828,Illinois
"Edwards County, Illinois",Total,05000US17047,1,6650,null,5120,8,6645,5,5120,10,0.769924812,0.769924812,Illinois
"Effingham County, Illinois",Total,05000US17049,1,34330,null,26105,null,34075,70,25905,61,0.754587824,0.760413632,Illinois
"Fayette County, Illinois",Total,05000US17051,1,22135,null,17240,79,22075,44,17195,84,0.776824034,0.778857014,Illinois
"Ford County, Illinois",Total,05000US17053,1,13835,null,10645,42,13760,33,10570,53,0.764004337,0.76942537,Illinois
"Franklin County, Illinois",Total,05000US17055,1,39695,null,30775,36,39475,77,30590,70,0.770626023,0.77528656,Illinois
"Fulton County, Illinois",Total,05000US17057,1,36325,null,28945,38,35740,144,28370,150,0.781004818,0.796834136,Illinois
"Gallatin County, Illinois",Total,05000US17059,1,5385,null,4275,36,5385,15,4275,36,0.793871866,0.793871866,Illinois
"Greene County, Illinois",Total,05000US17061,1,13500,null,10555,40,13475,25,10525,50,0.77962963,0.781851852,Illinois
"Grundy County, Illinois",Total,05000US17063,1,50275,null,37170,70,49670,260,36635,230,0.728692193,0.739333665,Illinois
"Hamilton County, Illinois",Total,05000US17065,1,8320,null,6445,null,8320,15,6445,3,0.774639423,0.774639423,Illinois
"Hancock County, Illinois",Total,05000US17067,1,18740,null,14810,20,18630,60,14700,58,0.784418356,0.790288154,Illinois
"Hardin County, Illinois",Total,05000US17069,1,4230,null,3380,82,4230,11,3380,82,0.799054374,0.799054374,Illinois
"Henderson County, Illinois",Total,05000US17071,1,7040,null,5690,33,7015,25,5665,36,0.8046875,0.808238636,Illinois
"Henry County, Illinois",Total,05000US17073,1,49885,null,38375,42,49310,180,37815,190,0.7580435,0.769269319,Illinois
"Iroquois County, Illinois",Total,05000US17075,1,29055,null,22490,19,28490,111,21975,107,0.756324213,0.774049217,Illinois
"Jackson County, Illinois",Total,05000US17077,1,59535,null,48860,51,56875,373,46465,346,0.780465273,0.82069371,Illinois
"Jasper County, Illinois",Total,05000US17079,1,9635,null,7465,43,9515,51,7370,43,0.764919564,0.77477945,Illinois
"Jefferson County, Illinois",Total,05000US17081,1,38580,null,30185,29,38230,163,29935,102,0.775920166,0.782400207,Illinois
"Jersey County, Illinois",Total,05000US17083,1,22625,null,17680,null,22480,71,17535,71,0.775027624,0.781436464,Illinois
"Jo Daviess County, Illinois",Total,05000US17085,1,22395,null,17960,33,22090,112,17685,103,0.789685198,0.801964724,Illinois
"Johnson County, Illinois",Total,05000US17087,1,12830,null,10485,14,12735,59,10390,59,0.809820733,0.817225253,Illinois
"Kane County, Illinois",Total,05000US17089,1,524885,null,380395,29,463200,2043,323650,1841,0.616611258,0.724720653,Illinois
"Kankakee County, Illinois",Total,05000US17091,1,112220,null,84895,37,108645,424,81730,422,0.728301551,0.756505079,Illinois
"Kendall County, Illinois",Total,05000US17093,1,120035,null,83800,null,115880,820,79875,771,0.665430916,0.698129712,Illinois
"Knox County, Illinois",Total,05000US17095,1,52110,null,41665,79,51320,189,40980,157,0.786413356,0.799558626,Illinois
"Lake County, Illinois",Total,05000US17097,1,702900,null,520775,67,635670,1786,458405,1591,0.65216247,0.740894864,Illinois
"LaSalle County, Illinois",Total,05000US17099,1,112580,null,87515,null,110370,347,85540,289,0.759815242,0.777358323,Illinois
"Lawrence County, Illinois",Total,05000US17101,1,16665,null,13490,null,16270,163,13105,157,0.786378638,0.809480948,Illinois
"Lee County, Illinois",Total,05000US17103,1,35025,null,27875,16,34480,164,27350,160,0.780870807,0.7958601,Illinois
"Livingston County, Illinois",Total,05000US17105,1,37690,null,29710,381,37385,131,29425,464,0.780711064,0.788272751,Illinois
"Logan County, Illinois",Total,05000US17107,1,29955,null,24180,null,29650,105,23905,89,0.798030379,0.807210816,Illinois
"McDonough County, Illinois",Total,05000US17109,1,32010,null,26765,17,31215,251,26010,232,0.812558575,0.836144955,Illinois
"McHenry County, Illinois",Total,05000US17111,1,307355,null,228910,null,292520,1135,215465,878,0.701029754,0.744773958,Illinois
"McLean County, Illinois",Total,05000US17113,1,173115,null,134700,null,165635,602,128185,533,0.740461543,0.778095486,Illinois
"Macon County, Illinois",Total,05000US17115,1,109195,null,84670,null,107780,214,83405,178,0.763817025,0.775401804,Illinois
"Macoupin County, Illinois",Total,05000US17117,1,46845,null,36605,11,46720,51,36485,51,0.778845128,0.781406767,Illinois
"Madison County, Illinois",Total,05000US17119,1,267355,null,207665,46,264150,507,204750,461,0.765835687,0.776738793,Illinois
"Marion County, Illinois",Total,05000US17121,1,38665,null,29775,26,38480,66,29590,79,0.765291607,0.770076296,Illinois
"Marshall County, Illinois",Total,05000US17123,1,12175,null,9680,28,12065,50,9575,55,0.786447639,0.795071869,Illinois
"Mason County, Illinois",Total,05000US17125,1,14125,null,11090,null,14075,42,11040,41,0.78159292,0.785132743,Illinois
"Massac County, Illinois",Total,05000US17127,1,15015,null,11685,86,14965,40,11645,82,0.775557776,0.778221778,Illinois
"Menard County, Illinois",Total,05000US17129,1,12610,null,9730,31,12595,25,9715,28,0.770420301,0.771609833,Illinois
"Mercer County, Illinois",Total,05000US17131,1,16105,null,12550,12,16065,26,12510,24,0.776777398,0.779261099,Illinois
"Monroe County, Illinois",Total,05000US17133,1,33540,null,25785,85,33440,70,25690,102,0.765951103,0.768783542,Illinois
"Montgomery County, Illinois",Total,05000US17135,1,29350,null,23310,90,29175,94,23150,87,0.788756388,0.794207836,Illinois
"Morgan County, Illinois",Total,05000US17137,1,35130,null,27960,54,34745,156,27615,144,0.786080273,0.795900939,Illinois
"Moultrie County, Illinois",Total,05000US17139,1,14925,null,11275,53,14830,57,11180,74,0.749078727,0.755443886,Illinois
"Ogle County, Illinois",Total,05000US17141,1,52395,null,40120,45,50600,432,38525,295,0.735280084,0.76572192,Illinois
"Peoria County, Illinois",Total,05000US17143,1,187110,null,142415,25,181380,636,137370,491,0.734167068,0.761129817,Illinois
"Perry County, Illinois",Total,05000US17145,1,21810,null,17460,23,21695,55,17345,60,0.795277396,0.800550206,Illinois
"Piatt County, Illinois",Total,05000US17147,1,16495,null,12740,null,16420,42,12685,34,0.769020915,0.772355259,Illinois
"Pike County, Illinois",Total,05000US17149,1,16145,null,12545,15,16075,34,12475,37,0.772685042,0.777020749,Illinois
"Pope County, Illinois",Total,05000US17151,1,4330,null,3620,76,4325,9,3615,79,0.834872979,0.836027714,Illinois
"Pulaski County, Illinois",Total,05000US17153,1,5870,null,4525,24,5835,29,4485,32,0.764054514,0.770868825,Illinois
"Putnam County, Illinois",Total,05000US17155,1,5820,null,4615,46,5745,53,4535,63,0.779209622,0.792955326,Illinois
"Randolph County, Illinois",Total,05000US17157,1,33070,null,26650,null,32860,87,26440,87,0.799516178,0.805866344,Illinois
"Richland County, Illinois",Total,05000US17159,1,16125,null,12495,58,16035,62,12445,58,0.771782946,0.774883721,Illinois
"Rock Island County, Illinois",Total,05000US17161,1,147160,null,114185,18,139725,668,107940,546,0.733487361,0.775924164,Illinois
"St. Clair County, Illinois",Total,05000US17163,1,267030,null,201955,null,263955,492,199135,478,0.745740179,0.75630079,Illinois
"Saline County, Illinois",Total,05000US17165,1,24785,null,19355,13,24645,85,19220,80,0.775469034,0.780915877,Illinois
"Sangamon County, Illinois",Total,05000US17167,1,199015,null,152985,29,195840,457,150055,424,0.753988393,0.768710901,Illinois
"Schuyler County, Illinois",Total,05000US17169,1,7310,null,5905,46,7235,81,5830,105,0.79753762,0.807797538,Illinois
"Scott County, Illinois",Total,05000US17171,1,5200,null,4005,27,5180,21,3985,17,0.766346154,0.770192308,Illinois
"Shelby County, Illinois",Total,05000US17173,1,22115,null,17310,41,22065,56,17260,68,0.780465747,0.782726656,Illinois
"Stark County, Illinois",Total,05000US17175,1,5860,null,4600,9,5845,15,4585,17,0.782423208,0.784982935,Illinois
"Stephenson County, Illinois",Total,05000US17177,1,46625,null,36450,10,46230,170,36065,166,0.773512064,0.781769437,Illinois
"Tazewell County, Illinois",Total,05000US17179,1,135695,null,104255,null,134665,244,103375,210,0.761818785,0.768303917,Illinois
"Union County, Illinois",Total,05000US17181,1,17550,null,13870,19,17300,77,13625,75,0.776353276,0.79031339,Illinois
"Vermilion County, Illinois",Total,05000US17183,1,80370,null,60950,null,79320,264,60035,184,0.746982705,0.75836755,Illinois
"Wabash County, Illinois",Total,05000US17185,1,11650,null,9145,69,11450,86,8990,72,0.77167382,0.784978541,Illinois
"Warren County, Illinois",Total,05000US17187,1,17700,null,13745,72,16830,206,12980,158,0.733333333,0.776553672,Illinois
"Washington County, Illinois",Total,05000US17189,1,14455,null,11380,16,14395,27,11325,25,0.783465929,0.787270841,Illinois
"Wayne County, Illinois",Total,05000US17191,1,16555,null,12790,28,16480,51,12745,37,0.769858049,0.772576261,Illinois
"White County, Illinois",Total,05000US17193,1,14465,null,11320,45,14375,46,11230,54,0.776356723,0.782578638,Illinois
"Whiteside County, Illinois",Total,05000US17195,1,57525,null,44360,18,56785,170,43680,159,0.759322034,0.771142981,Illinois
"Will County, Illinois",Total,05000US17197,1,683995,null,498085,56,645810,1739,462775,1560,0.676576583,0.728199768,Illinois
"Williamson County, Illinois",Total,05000US17199,1,67120,null,52530,10,66345,189,51810,177,0.771901073,0.782628129,Illinois
"Winnebago County, Illinois",Total,05000US17201,1,290440,null,220420,null,277820,909,209050,710,0.719770004,0.758917504,Illinois
"Woodford County, Illinois",Total,05000US17203,1,39105,null,29285,68,38905,92,29125,82,0.744789669,0.748881217,Illinois
"Adams County, Indiana",Total,05000US18001,1,34640,null,23795,62,34535,71,23685,81,0.683747113,0.686922633,Indiana
"Allen County, Indiana",Total,05000US18003,1,363455,null,267420,65,349915,937,256215,790,0.70494284,0.735771966,Indiana
"Bartholomew County, Indiana",Total,05000US18005,1,79490,null,60025,22,74125,577,55360,506,0.696439804,0.755126431,Indiana
"Benton County, Indiana",Total,05000US18007,1,8750,null,6555,20,8585,53,6415,42,0.733142857,0.749142857,Indiana
"Blackford County, Indiana",Total,05000US18009,1,12475,null,9715,70,12430,44,9670,78,0.775150301,0.778757515,Indiana
"Boone County, Indiana",Total,05000US18011,1,60510,null,44125,24,59400,292,43205,234,0.714014213,0.729218311,Indiana
"Brown County, Indiana",Total,05000US18013,1,15010,null,12005,119,14950,66,11945,113,0.795802798,0.799800133,Indiana
"Carroll County, Indiana",Total,05000US18015,1,20015,null,15290,22,19695,84,14970,86,0.747939046,0.763927055,Indiana
"Cass County, Indiana",Total,05000US18017,1,38475,null,29095,16,35860,310,26750,233,0.69525666,0.756205328,Indiana
"Clark County, Indiana",Total,05000US18019,1,113180,null,86845,61,110835,412,84685,360,0.748232903,0.767317547,Indiana
"Clay County, Indiana",Total,05000US18021,1,26685,null,20395,64,26650,28,20360,65,0.762975454,0.764287053,Indiana
"Clinton County, Indiana",Total,05000US18023,1,32835,null,24280,85,31245,280,22755,289,0.693010507,0.73945485,Indiana
"Crawford County, Indiana",Total,05000US18025,1,10590,null,8195,29,10575,12,8185,30,0.772898961,0.773843248,Indiana
"Daviess County, Indiana",Total,05000US18027,1,32410,null,22965,69,31830,120,22385,120,0.690681888,0.7085776,Indiana
"Dearborn County, Indiana",Total,05000US18029,1,49680,null,37970,107,49430,89,37755,137,0.759963768,0.764291465,Indiana
"Decatur County, Indiana",Total,05000US18031,1,26240,null,19715,58,25975,93,19470,88,0.741996951,0.751333841,Indiana
"DeKalb County, Indiana",Total,05000US18033,1,42450,null,31720,76,42120,151,31405,169,0.739811543,0.747232038,Indiana
"Delaware County, Indiana",Total,05000US18035,1,117335,null,94745,null,115645,347,93180,289,0.794136447,0.807474326,Indiana
"Dubois County, Indiana",Total,05000US18037,1,42290,null,31755,92,40950,256,30605,191,0.723693545,0.750886734,Indiana
"Elkhart County, Indiana",Total,05000US18039,1,200685,null,144265,52,188030,1003,132835,866,0.661907965,0.718862895,Indiana
"Fayette County, Indiana",Total,05000US18041,1,23775,null,18390,25,23740,31,18355,38,0.772029443,0.773501577,Indiana
"Floyd County, Indiana",Total,05000US18043,1,75900,null,58170,null,74620,315,57135,209,0.752766798,0.766403162,Indiana
"Fountain County, Indiana",Total,05000US18045,1,16890,null,12990,39,16720,63,12830,68,0.759621078,0.769094139,Indiana
"Franklin County, Indiana",Total,05000US18047,1,22935,null,17320,28,22830,91,17235,90,0.75147155,0.755177676,Indiana
"Fulton County, Indiana",Total,05000US18049,1,20525,null,15550,57,20125,93,15200,91,0.740560292,0.757612667,Indiana
"Gibson County, Indiana",Total,05000US18051,1,33670,null,25695,59,33470,91,25500,112,0.757350757,0.763142263,Indiana
"Grant County, Indiana",Total,05000US18053,1,68895,null,54395,43,68525,128,54035,129,0.784309456,0.789534799,Indiana
"Greene County, Indiana",Total,05000US18055,1,32815,null,25265,90,32755,40,25215,85,0.768398598,0.769922292,Indiana
"Hamilton County, Indiana",Total,05000US18057,1,296635,null,210750,null,284920,1344,200795,973,0.676909333,0.710469095,Indiana
"Hancock County, Indiana",Total,05000US18059,1,71330,null,53720,66,70850,236,53275,225,0.746880695,0.753119305,Indiana
"Harrison County, Indiana",Total,05000US18061,1,39230,null,30250,107,39005,112,30065,130,0.766377772,0.771093551,Indiana
"Hendricks County, Indiana",Total,05000US18063,1,153435,null,113155,56,149830,797,110050,542,0.717241829,0.737478411,Indiana
"Henry County, Indiana",Total,05000US18065,1,49145,null,38730,51,48905,95,38490,87,0.783192593,0.788076101,Indiana
"Howard County, Indiana",Total,05000US18067,1,82765,null,63735,41,81950,184,62950,176,0.760587205,0.77007189,Indiana
"Huntington County, Indiana",Total,05000US18069,1,36865,null,28540,56,36565,91,28270,80,0.766852028,0.774176048,Indiana
"Jackson County, Indiana",Total,05000US18071,1,43470,null,32920,113,41965,280,31565,237,0.726132965,0.757303888,Indiana
"Jasper County, Indiana",Total,05000US18073,1,33450,null,25135,74,32830,170,24540,158,0.733632287,0.75142003,Indiana
"Jay County, Indiana",Total,05000US18075,1,21255,null,15705,17,21105,75,15555,74,0.731827805,0.738884968,Indiana
"Jefferson County, Indiana",Total,05000US18077,1,32455,null,25455,35,32080,162,25125,141,0.774148821,0.784316746,Indiana
"Jennings County, Indiana",Total,05000US18079,1,28115,null,21140,55,28010,86,21050,66,0.748710653,0.751911791,Indiana
"Johnson County, Indiana",Total,05000US18081,1,145645,null,108380,102,142625,641,105525,663,0.724535686,0.744138144,Indiana
"Knox County, Indiana",Total,05000US18083,1,38060,null,29905,72,37920,55,29765,87,0.782054651,0.785733053,Indiana
"Kosciusko County, Indiana",Total,05000US18085,1,77985,null,58660,69,76060,277,56795,281,0.72828108,0.752195935,Indiana
"LaGrange County, Indiana",Total,05000US18087,1,38085,null,25165,20,37445,97,24535,104,0.644216883,0.660758829,Indiana
"Lake County, Indiana",Total,05000US18089,1,491595,null,369915,54,476035,1179,355300,1076,0.722749418,0.752479175,Indiana
"LaPorte County, Indiana",Total,05000US18091,1,111280,null,86625,null,109495,368,84965,346,0.763524443,0.778441769,Indiana
"Lawrence County, Indiana",Total,05000US18093,1,45815,null,35485,48,45490,192,35225,145,0.768852996,0.774527993,Indiana
"Madison County, Indiana",Total,05000US18095,1,130280,null,101270,44,128775,270,99965,221,0.767308873,0.77732576,Indiana
"Marion County, Indiana",Total,05000US18097,1,926335,null,695235,null,870560,2247,645565,1925,0.696902309,0.750522219,Indiana
"Marshall County, Indiana",Total,05000US18099,1,46960,null,34860,23,45375,198,33385,173,0.710924191,0.742333901,Indiana
"Martin County, Indiana",Total,05000US18101,1,10260,null,7885,32,10255,13,7875,35,0.76754386,0.768518519,Indiana
"Miami County, Indiana",Total,05000US18103,1,36210,null,28255,13,36020,76,28130,67,0.776857222,0.780309307,Indiana
"Monroe County, Indiana",Total,05000US18105,1,142405,null,119525,null,133625,710,111375,585,0.782100348,0.839331484,Indiana
