State,FIPS,County,election_result,% Some College,% Smokers,% Single-Parent Households,% Severe Housing Problems,% Receiving HbA1c,% Physically Inactive,% Obese,% Long Commute - Drives Alone,% LBW,% Fair/Poor,% Excessive Drinking,% Drive Alone - White,% Drive Alone - Hispanic,% Drive Alone - Black,% Drive Alone,% Children in Poverty - White,% Children in Poverty - Hispanic,% Children in Poverty - Black,% Children in Poverty,% Alcohol-Impaired,% Mammography,Graduation Rate,Income Ratio,Mentally Unhealthy Days,Physically Unhealthy Days,Preventable Hosp. Rate,Teen Birth Rate,Violent Crime Rate,Years of Potential Life Lost Rate,Chlamydia Rate,Association Rate,% unemployment,% Uninsured,% With Access,Providers,Population,PCP Rate,MHP Rate,Labor Force,Injury Death Rate,Dentist Rate,Cohort Size,Average Daily PM2.5,Teen Births,Teen Population,Food Environment Index,% Rural,% Not Proficient in English,% Disconnected Youth,Black/White Segregation index,Drug Overdose Mortality Rate,Household Income,Other PCP Rate,% Republican,% Democrat,Election Win Rate,Avg Daily Sunlight (KJ/m²)
Georgia,13289,Twiggs,Trump,46.1,21,49,12,85,30,33,43,12,23,13,91,,74,86,25,,39,35,25,70.7,78,8,4.4,4.8,57,39,163,8582,377,8.4,0.08662462661798871,19,14,2,1685,,,2957,66,,82,10.5,73,1894,6.1,100,0,37,25,,36086,24,0.5018504811250926,0.48605970885763633,0.015790772267456232,17364.81
Georgia,13291,Union,Trump,52.9,14,33,14,86,26,27,24,8,14,14,,,,86,19,33,,27,21,71.6,98,4.3,3.7,3.5,38,39,177,8090,74,12.7,0.04732410722926546,20,100,2,3864,91,58,9786,92,36,184,8.7,143,3672,8.4,100,1.1,,,,42782,130,0.8180912035883379,0.16297034637428356,0.6551208572140543,16160.1
Georgia,13293,Upson,Trump,49.2,19,36,16,78,30,32,29,11,20,14,84,,76,80,27,,45,34,37,50.6,85,4.7,4.1,4.3,52,64,278,10942,312,12.9,0.06451901565995526,17,54,3,6001,53,23,11126,74,23,295,10.4,401,6240,6,46.9,0.7,24,33,19,37864,72,0.6671548883192969,0.3177407543024533,0.3494141340168436,17108.73
Georgia,13295,Walker,Trump,48.6,17,36,15,83,30,32,42,10,17,16,82,,87,87,22,34,47,27,16,55.4,84,4.5,3.9,4,54,53,509,9664,166,10.6,0.055744976662583996,18,63,2,16933,25,32,29580,65,15,729,10.7,781,14870,6.9,43.9,0.2,27,31,13,42249,18,0.791094030661264,0.17598897197042482,0.6151050586908392,16221.58
Georgia,13297,Walton,Trump,55.5,16,33,18,87,22,34,51,9,15,17,82,,84,84,14,11,50,19,26,61.7,83,4.1,3.8,3.7,55,37,302,8430,351,8,0.04886091823227515,16,54,5,21875,42,53,41853,65,31,1083,10.6,757,20376,7.4,42.7,0.8,20,41,20,57312,50,0.7691527520098949,0.20479901051329621,0.5643537414965987,16929.55
Georgia,13299,Ware,Trump,42,20,50,18,85,28,36,17,10,21,14,87,,77,82,33,41,64,46,26,64.6,85,5.3,4.2,4.5,76,86,411,10136,784,15.8,0.055141678861247836,18,81,1,8919,82,119,14747,89,48,358,8.8,650,7551,5.3,29.4,1.6,33,44,20,35270,130,0.7002469135802469,0.282798353909465,0.4174485596707819,17751.51
Georgia,13301,Warren,Clinton,34.8,19,55,17,86,30,32,32,14,22,12,80,,79,85,,,58,44,5,53.3,,6.1,4.1,4.5,39,54,531,11519,702,14.5,0.06960385042576823,19,,1,1072,54,18,2650,93,18,,10,66,1214,5.6,100,0.8,,8,,32350,18,0.42495711835334476,0.5630360205831904,-0.1380789022298456,17284.19
Georgia,13303,Washington,Clinton,42,20,53,15,85,30,32,23,11,21,14,81,,79,82,10,83,51,37,20,59.5,90,6,4.1,4.4,39,60,284,7463,759,10.7,0.06427877273358323,17,39,1,5093,78,19,7268,56,24,237,10.1,283,4688,4.6,65.6,0.6,36,11,,36499,48,0.49133222512467345,0.49715032058893377,-0.00581809546426032,17398.35
Georgia,13305,Wayne,Trump,45.5,18,36,15,86,30,32,25,9,19,16,87,,75,84,15,,52,33,15,55.6,82,5.1,4,4.2,100,73,566,9276,419,15.4,0.06678873485046648,18,41,1,7996,37,20,11373,89,24,324,8.7,456,6236,6,57.9,1.8,30,31,20,41466,51,0.7851773323053199,0.19651117964533538,0.5886661526599846,17822.85
Georgia,13307,Webster,Trump,44.2,19,60,10,88,27,32,30,20,21,13,,,,92,26,,34,36,50,57.1,,4.8,4,4.3,44,27,96,,662,11.3,0.08826583592938733,20,,3,588,,,984,,0,,10,16,588,6.4,100,1.2,,5,,35770,0,0.5655296229802513,0.4228007181328546,0.14272890484739675,17260.11
Georgia,13309,Wheeler,Trump,20.1,24,34,6,76,29,32,36,11,25,16,90,,,93,25,,65,39,25,41.5,88,4.7,4.2,4.9,85,69,126,6710,329,5,0.09080325960419092,19,4,1,2820,,,1719,58,,79,9.4,76,1099,6.1,100,0.3,82,1,,30926,,0.6760228353948621,0.3073263558515699,0.36869647954329215,17587.83
Georgia,13311,White,Trump,52.6,15,33,19,89,25,29,41,7,15,16,82,,,82,31,71,,25,17,66.9,93,4.1,3.8,3.8,39,29,165,6494,68,10.4,0.04603580562659847,19,95,2,5832,25,56,13740,75,32,248,9.1,189,6411,8.1,83.8,1,,33,19,43598,25,0.8283918103814459,0.14204400645654575,0.6863478039249002,16658.42
Georgia,13313,Whitfield,Trump,43.1,18,29,18,87,28,34,21,7,22,15,89,80,88,84,17,36,40,22,28,59.9,77,4.1,3.9,4.4,68,55,245,7221,318,9.2,0.05920981573888061,24,87,2,27423,58,87,44695,55,39,1407,10.6,1374,25021,7.4,29.1,9.1,17,33,12,45921,110,0.7085830972926684,0.26101706079968384,0.4475660364929846,16178.35
Georgia,13315,Wilcox,Trump,28.3,20,40,16,82,28,32,40,10,21,15,88,,,84,20,,42,40,13,65.5,88,5.3,3.9,4.3,91,67,273,11281,380,7.9,0.07042253521126761,18,2,2,2611,23,11,2742,76,34,98,9.9,115,1728,6.6,100,1,48,13,,32480,11,0.7050117726202489,0.2865792129162462,0.4184325597040027,17519.07
Georgia,13317,Wilkes,Trump,33.1,18,45,23,80,31,33,32,9,21,13,87,,87,81,23,76,65,35,38,57.4,78,5.3,4.1,4.5,71,44,424,9642,619,14.1,0.06272129489124936,20,62,1,2094,50,10,3709,96,20,123,9.9,92,2091,4.6,67.4,1.5,,24,,34031,10,0.5747203579418344,0.41252796420581656,0.16219239373601785,17184.91
Georgia,13319,Wilkinson,Trump,33.3,19,43,12,83,29,35,35,11,20,14,84,,89,87,18,,46,34,25,65.9,93,4.2,3.9,4.2,56,50,130,10059,530,13.9,0.06287425149700598,17,25,1,2062,11,22,3582,79,11,100,10.8,105,2090,6,100,0.4,,20,,38103,33,0.5453695042095417,0.44270346117867165,0.10266604303087001,17411.17
Georgia,13321,Worth,Trump,36.9,18,45,13,87,31,37,51,14,19,15,85,,80,87,19,,47,34,16,60.5,76,4.7,4,4.4,58,46,357,8406,291,10,0.05928063943161634,20,50,1,5018,24,5,8855,54,14,232,10.4,253,5499,6.7,69.2,0.5,27,26,,39560,24,0.7432857488507137,0.2437696588434551,0.4995160900072586,17540.95
Hawaii,15001,Hawaii,Clinton,54.6,16,38,28,86,19,23,35,8,14,22,69,77,,74,23,44,,29,45,64.3,77,5.4,3.1,3.2,27,39,249,6421,377,6.4,0.037945712864171595,7,64,2,45656,75,274,89065,65,60,1885,,1562,40190,6.9,38,2.4,17,57,11,54914,33,0.2697911046018654,0.6360595082093579,-0.36626840360749247,
Hawaii,15003,Honolulu,Clinton,71.5,12,27,27,84,19,22,44,8,13,20,64,63,67,64,9,15,11,12,29,63.2,83,4,2.8,2.9,22,28,239,5425,508,6.4,0.028182476099648274,6,95,2,275323,88,215,468885,49,94,8481,,5568,196354,7.8,0.9,5.7,12,49,11,76544,54,0.31607060973176565,0.6147863191019417,-0.29871570937017605,
Hawaii,15007,Kauai,Clinton,61.8,13,26,27,84,18,21,36,8,12,19,71,81,,78,10,13,,16,44,66.3,86,4.1,2.8,3,23,35,306,5062,250,8.9,0.03323858039458501,7,91,2,17092,82,178,35256,51,64,659,,479,13535,7.2,12.9,3.3,15,44,9,70122,42,0.2876020505031327,0.6248718435542054,-0.33726979305107274,
Hawaii,15009,Maui,Clinton,61.6,14,34,32,85,18,22,27,7,12,22,69,66,,71,16,19,84,15,50,59.2,78,4.1,2.9,3,29,34,285,6056,330,6.6,0.03181717120891209,7,94,2,42955,93,149,84233,65,60,1703,,1086,31796,7.3,14.6,2.9,17,55,13,68684,38,0.2588464056062531,0.6445458395903123,-0.3856994339840592,
Idaho,16001,Ada,Trump,74.6,12,25,16,86,16,25,20,6,11,18,81,80,80,80,12,25,29,12,33,60.5,75,4.3,3.4,3.2,24,20,222,4984,367,8.1,0.03326328509927449,12,92,5,119509,88,254,217281,54,79,5828,9.7,1774,90643,7.6,5.5,1.4,12,59,13,58431,126,0.47931610996640883,0.38691733090645086,0.09239877905995797,16625.1
Idaho,16003,Adams,Trump,55.4,16,39,16,84,21,28,29,5,16,13,67,,,69,18,,,27,8,62.1,,4,3.7,4,37,24,60,,,7.8,0.07110091743119266,18,31,5,606,52,78,1731,72,52,,6.2,17,720,6.9,100,0.2,,,,39943,26,0.7127805771873569,0.19010535959688502,0.5226752175904719,16092.94
Idaho,16005,Bannock,Trump,68.4,15,26,15,75,18,28,10,7,15,15,81,78,,78,21,25,,22,40,57,89,4.7,3.5,3.5,21,29,247,7898,364,7.7,0.03505910165484634,14,79,5,22599,73,364,42141,89,88,1035,7.3,610,21126,6.9,15.7,0.5,11,60,23,43298,118,0.5142942673252507,0.309594372099985,0.20469989522526572,16643.53
Idaho,16007,Bear Lake,Trump,53.9,14,23,10,85,23,29,15,10,13,15,80,,,71,20,,,20,43,52.7,88,3.9,3.3,3.5,50,28,151,6779,168,5,0.04598514326140785,13,56,5,1279,84,51,2841,94,51,77,6.4,41,1478,7.2,100,0.6,,,,48309,68,0.7523907103825137,0.08709016393442623,0.6653005464480874,17125.18
Idaho,16009,Benewah,Trump,43.9,17,31,12,79,25,30,26,8,16,14,77,,,77,16,38,,26,17,46.2,86,3.8,3.8,4.4,37,52,292,10195,310,8.8,0.062190287413280476,18,63,5,1773,77,221,4072,119,122,102,6.8,96,1836,5.7,71.9,0.1,14,,,41368,55,0.7397423664122137,0.18606870229007633,0.5536736641221374,13986.94
Idaho,16011,Bingham,Trump,62.6,14,23,16,74,26,33,21,8,16,14,78,75,,80,11,36,,18,40,52.5,81,4,3.5,3.6,32,39,128,7420,221,4.2,0.035871285387726395,20,57,5,10826,38,111,22159,78,44,761,7.8,477,12100,7.6,56,3.8,17,,13,49644,64,0.6560601503759399,0.1758796992481203,0.4801804511278196,16258.1
Idaho,16013,Blaine,Clinton,63.5,12,33,20,83,13,19,23,8,13,17,74,68,,73,15,33,,12,14,66.1,88,4.1,3.2,3.3,23,20,201,4329,192,15.4,0.03204204458760702,21,90,5,5099,98,120,11879,71,88,200,6.5,83,4111,7.9,32.8,4.5,,,,65272,37,0.31147999626970063,0.5983400167863471,-0.28686002051664644,16854.18
Idaho,16015,Boise,Trump,65.9,14,25,16,82,22,22,60,10,13,13,63,,,68,15,70,,23,46,66,,5.6,3.4,3.5,,14,166,5735,162,11.7,0.05511309334182861,17,79,5,1139,29,28,3006,87,,,6.1,21,1487,4.6,100,0.1,,,,52728,28,0.7012067156348374,0.20383001049317942,0.497376705141658,16547.02
Idaho,16017,Bonner,Trump,58.5,15,29,23,81,22,25,33,6,13,16,76,,,77,20,18,,24,33,55.8,86,4.8,3.2,3.8,26,31,122,6948,233,10.1,0.05467587672688629,17,73,5,8421,67,189,18525,70,48,408,6.5,261,8363,6.8,72.4,0.1,20,65,10,44072,45,0.607790663098424,0.3056794528694618,0.3021112102289622,13782.64
Idaho,16019,Bonneville,Trump,64.8,14,20,13,83,20,29,12,7,13,14,81,78,,78,12,34,,17,27,59.8,74,4.1,3.4,3.4,32,39,184,6864,255,4.5,0.03210349784379492,14,79,5,28223,44,254,51227,77,88,1605,8,984,25465,7.5,13,1.8,14,57,26,54008,104,0.6038858228535239,0.20198136252601104,0.4019044603275128,16365.51
Idaho,16021,Boundary,Trump,38.7,15,18,21,82,25,27,23,3,15,14,78,,,77,17,10,,24,67,43.3,88,4.9,3.7,3.9,31,35,117,7577,138,9.1,0.0531496062992126,21,75,5,2279,91,115,5075,89,62,107,5.1,88,2493,6.6,76.2,0.6,,,,41803,35,0.7357281553398058,0.1811650485436893,0.5545631067961165,13821.66
Idaho,16023,Butte,Trump,54.5,14,25,17,81,24,29,20,7,14,14,39,,,76,16,21,,20,0,39.4,,4.6,3.5,3.6,39,15,221,9249,,3.8,0.04134762633996937,15,53,5,508,38,40,1335,,0,,6.1,10,680,6.9,100,1,,,,43780,120,0.7430894308943089,0.13008130081300814,0.6130081300813007,16515.52
Idaho,16025,Camas,Trump,52.6,16,39,23,,20,26,47,,17,13,74,,,77,29,,,15,0,,,3.8,3.8,4.1,,,31,,480,28.9,0.0380517503805175,24,4,5,213,0,,644,,0,,5.9,,,3.5,100,1.6,,,,46203,94,0.6844741235392321,0.18363939899833054,0.5008347245409015,17156.46
Idaho,16027,Canyon,Trump,55,16,27,18,87,22,33,36,6,17,14,78,75,,78,20,37,11,19,25,58.9,77,3.8,3.7,3.9,27,44,235,6544,486,5.7,0.04380286046437218,20,78,5,51737,31,120,90816,57,42,2762,10.1,2246,51177,7.2,19.9,3.9,22,75,12,44585,58,0.6493118724568445,0.2316858083241907,0.4176260641326538,16558.04
Idaho,16029,Caribou,Trump,59.8,14,12,6,74,22,28,17,7,12,16,71,,,76,4,21,,14,45,45.7,,3.4,3.3,3.3,43,18,137,7080,73,5.9,0.03677058353317346,13,58,5,1585,44,15,3757,94,59,,6.7,29,1571,7,59.9,1.8,,,,57017,30,0.7495881383855024,0.08929159802306424,0.6602965403624381,16742.8
Idaho,16031,Cassia,Trump,53.8,14,22,14,74,24,31,17,8,18,15,82,73,,78,12,40,,21,7,50,84,4.1,3.5,4,45,48,189,6962,232,5.9,0.030342211878286354,22,57,5,5411,76,98,11546,105,72,383,6.9,303,6278,7.3,51.5,7.4,,,,47932,47,0.727439471753485,0.12668134018097335,0.6007581315725117,16538.17
Idaho,16033,Clark,Trump,38.1,18,29,20,,23,31,39,,26,13,,,,68,24,15,,17,29,,,3.1,4.1,4.8,,,38,,,0,0.03508771929824561,33,6,5,252,0,0,406,,0,,6.2,,,2.1,100,20,,,,40098,0,0.7173144876325088,0.15547703180212014,0.5618374558303887,16074.54
Idaho,16035,Clearwater,Trump,55.7,15,26,11,83,23,31,32,6,13,15,77,,,76,16,,,24,18,64.7,68,3.4,3.4,3.4,59,39,196,9970,292,11.7,0.07476330395037545,16,21,5,1775,128,118,3108,109,47,139,7.7,59,1525,6.5,58.6,0.3,,,,42630,71,0.7503288608260984,0.18521441725861615,0.5651144435674822,14584.89
Idaho,16037,Custer,Trump,62.8,14,12,13,75,22,26,25,9,15,14,71,,,68,18,,,20,36,42.6,,4.5,3.6,4,30,22,31,9289,,9.7,0.05236091631603553,18,17,5,870,,,2161,123,49,,5.9,17,774,6.5,100,1.2,,,,45801,98,0.7364276833816825,0.17695814338997098,0.5594695399917116,16279.07
Idaho,16039,Elmore,Trump,57.7,17,24,13,75,25,30,15,6,17,17,82,73,,80,15,37,,22,42,47.7,60,3.9,3.5,3.8,40,43,218,6332,459,6.1,0.04247104247104247,17,82,5,6975,54,93,10918,64,77,469,7.8,267,6146,6.4,26.9,3.2,19,45,,44509,89,0.6827092381734945,0.2129357905857495,0.469773447587745,16938.02
Idaho,16041,Franklin,Trump,52.9,14,18,14,88,18,31,36,7,13,16,78,,,78,15,59,,13,17,51.2,89,3.6,3.4,3.4,65,26,57,7567,93,2.3,0.031054955092099254,16,54,5,3016,46,54,6556,88,54,254,6.8,96,3702,8,66.2,1.4,,,,53901,23,0.7094017094017094,0.07001272958719768,0.6393889798145118,17222.43
Idaho,16043,Fremont,Trump,52.3,14,12,15,70,20,29,24,7,14,16,73,,,74,8,31,,24,18,55.9,93,3.6,3.3,3.6,27,29,87,5691,54,7.8,0.03382034632034632,19,11,5,3053,8,47,7237,63,55,138,7,96,3292,8,72,2.7,28,,,49555,23,0.715960798039902,0.11393069653482674,0.6020301015050753,16136.39
Idaho,16045,Gem,Trump,50.6,15,28,17,78,25,29,44,7,15,14,70,,,74,23,49,,24,60,55.2,81,4.5,3.6,3.7,25,34,131,7338,246,9.5,0.04715153080997287,16,73,5,3479,53,65,7661,74,53,207,9,126,3749,6.3,45,1.1,,,,44017,53,0.7520120724346077,0.1545523138832998,0.5974597585513078,16206.28
Idaho,16047,Gooding,Trump,42,16,22,19,76,23,30,25,7,19,14,76,65,,76,32,28,,21,27,52.1,68,3.8,3.7,4.3,53,49,170,8199,318,9.3,0.03148819192802699,25,60,5,3492,40,118,8038,83,26,262,7.5,186,3773,7.8,58.1,7.3,19,,,48950,52,0.7210556732806781,0.17915623193989597,0.5418994413407822,16982.79
Idaho,16049,Idaho,Trump,55.3,14,24,13,78,22,26,21,5,15,15,67,,,69,17,42,,23,41,57.2,89,3.5,3.5,3.8,52,28,124,9192,149,5.6,0.05727626459143969,19,59,5,3031,62,92,6407,114,37,127,8.8,90,3184,6,80.6,0.4,19,,,41157,61,0.7832907697920467,0.14544570108233004,0.6378450687097167,15105.29
Idaho,16051,Jefferson,Trump,62.1,14,16,13,73,21,33,29,6,15,16,75,71,,77,13,47,,14,38,48.5,85,3.5,3.3,3.6,31,29,57,5523,126,1.1,0.031372857367510616,16,50,5,6569,26,29,12610,60,26,459,7.9,202,6956,7.9,66.6,2.4,,,,53555,37,0.7354197541626711,0.08508412518524976,0.6503356289774214,16113.71
Idaho,16053,Jerome,Trump,39.9,17,24,18,81,22,33,15,8,18,15,82,80,,81,15,27,,22,27,48.8,82,3.5,3.6,4,39,59,244,8157,386,7.9,0.031171746826698904,25,76,5,5696,39,9,11613,74,35,273,7.6,331,5645,7.5,51.3,11.2,20,,,47034,31,0.6887597262585544,0.19846254804537358,0.49029717821318086,16646.67
Idaho,16055,Kootenai,Trump,64.6,15,29,17,85,20,25,23,6,13,18,81,76,,81,16,16,36,19,38,63.3,76,4,3.6,3.9,34,29,300,5834,408,8.6,0.04763330113334875,16,76,5,35366,77,174,71896,68,72,1699,7.7,935,32471,7,24.2,0.2,14,87,10,48864,81,0.6705639199831035,0.24536101137495098,0.4252029086081525,13814.01
Idaho,16057,Latah,Clinton,82.8,15,20,19,88,16,24,21,5,13,20,66,56,,66,14,32,,15,31,64.5,87,5.4,3.5,3.6,37,11,115,5698,444,10.9,0.032826624917933436,12,66,5,9029,78,132,19481,63,41,315,7.3,145,13257,6.7,35,0.6,4,65,,46360,39,0.3998126308828392,0.445993607406591,-0.046180976523751804,14433.85
Idaho,16059,Lemhi,Trump,56.4,15,22,18,83,21,27,11,8,15,14,69,,,70,26,11,,27,57,56,77,4.4,3.6,4,34,32,196,9405,117,12.9,0.06301531213191991,17,75,5,1402,39,155,3381,126,52,89,8.3,44,1386,5,61.1,0.3,,,,40087,39,0.7401671583087512,0.18018682399213373,0.5599803343166175,15855.02
Idaho,16061,Lewis,Trump,57.1,16,30,14,82,23,30,32,6,15,14,75,,,72,19,,,27,50,48.7,,4,3.8,3.9,58,29,111,6340,205,13,0.06501547987616099,18,40,5,690,26,79,1619,73,53,,7.2,20,683,5.8,100,0.5,,,,41688,53,0.7559748427672957,0.16981132075471697,0.5861635220125787,14662.14
Idaho,16063,Lincoln,Trump,35.1,17,15,15,85,20,32,47,6,20,15,73,,,71,10,25,,24,17,50,,3.4,3.8,4.2,31,43,270,7676,527,5.6,0.04483798040693293,24,,5,1317,19,,2663,83,19,,6.7,62,1432,4.2,100,7.8,23,,,46168,76,0.6773455377574371,0.20594965675057209,0.471395881006865,16954.33
Idaho,16065,Madison,Trump,84.7,18,11,28,67,14,25,18,5,18,15,67,60,,66,23,32,,19,0,51.3,89,5.9,4.1,4.5,21,7,60,3617,40,1.6,0.024695584136143575,13,69,5,8644,63,123,19805,26,50,540,7.6,163,23334,5.8,28.5,0.9,5,,,38065,68,0.5699623892394977,0.07656020909032957,0.49340218014916815,16046.27
Idaho,16067,Minidoka,Trump,46.4,15,31,12,79,18,34,14,9,19,15,87,63,,83,25,31,,21,6,57.4,68,3.5,3.7,4.1,33,56,136,7267,306,6.4,0.03262175399685796,21,41,5,4644,30,24,10709,87,29,294,7.3,297,5275,8.1,44.2,8,19,,,45429,24,0.711353711790393,0.16986899563318777,0.5414847161572052,16600.45
Idaho,16069,Nez Perce,Trump,67.9,16,36,12,84,24,31,11,5,14,15,83,73,,81,12,31,,19,41,66,82,3.9,3.5,3.8,42,31,155,8018,469,12,0.033518483049224286,14,79,5,9328,75,222,20746,103,67,439,7.6,272,8637,7.5,19.2,0.2,13,,10,50939,142,0.6222157603954638,0.280779296307066,0.3414364640883978,14706.38
Idaho,16071,Oneida,Trump,51.4,14,15,15,88,20,31,29,5,14,15,77,,,77,23,,,18,0,62.5,93,3.7,3.4,3.7,59,23,86,,94,4.8,0.03734439834024896,15,70,5,808,24,93,2132,94,23,65,6.5,22,955,7.6,100,1.1,,,,47037,117,0.7403288201160542,0.08897485493230174,0.6513539651837524,16703.6
Idaho,16073,Owyhee,Trump,31.5,19,36,19,86,25,30,34,7,22,14,66,70,,72,19,68,,30,46,41,84,4.7,3.9,4.5,30,40,162,7432,314,3.5,0.04522706209453197,28,42,5,2699,9,27,5304,68,18,166,7.5,123,3039,7.2,77.3,8.2,,,,39738,35,0.7785714285714286,0.15076530612244898,0.6278061224489796,16650.94
Idaho,16075,Payette,Trump,56.9,15,24,15,84,24,33,16,7,17,14,79,72,,78,21,31,,22,23,54.2,80,4.5,3.6,4,42,41,212,7227,226,6.1,0.047335172168342377,18,67,5,5210,39,70,11160,70,48,296,8.8,239,5768,7.1,42.7,2.8,30,,22,44499,109,0.7550412063826056,0.15640890759249518,0.5986322987901105,16287.78
Idaho,16077,Power,Trump,45.6,16,29,15,71,23,32,21,8,20,13,,,,80,16,26,,21,40,38.3,84,3,3.8,4.4,29,62,94,7313,130,3.9,0.04199743918053777,21,71,5,1719,39,26,3906,78,26,130,6.8,123,1972,7.9,42.6,5.8,,,,44004,26,0.6040609137055838,0.2534445250181291,0.3506163886874547,16449.15
Idaho,16079,Shoshone,Trump,52.7,16,30,16,79,28,31,18,7,16,14,77,,,75,23,50,,30,56,44.2,89,4.5,3.6,4,39,42,353,10405,394,12.1,0.07322834645669292,16,92,5,2551,40,113,5169,137,56,125,6.6,112,2675,6.7,56,0.4,24,,,37497,32,0.6439453125,0.2703125,0.37363281249999997,14287.58
Idaho,16081,Teton,Trump,69.8,14,25,19,87,16,24,40,8,13,18,80,,,73,12,29,,16,100,63.8,83,3.7,3.1,3.3,55,30,108,5028,78,7.7,0.03218812541694463,23,53,5,3315,48,104,5805,58,57,89,6.2,60,2000,8.2,100,4.4,,,,58013,66,0.43515908175594037,0.43435360451067256,0.000805477245267805,16458.71
Idaho,16083,Twin Falls,Trump,59.4,17,24,15,83,22,28,14,7,17,16,83,82,,81,16,34,,19,38,59.6,82,3.9,3.6,3.9,30,42,247,6268,434,10.1,0.033806158256313945,17,70,5,20300,68,238,39617,87,74,961,7.4,786,18769,7.6,28,3.8,16,79,13,45799,90,0.6604270529583294,0.21459254381839274,0.4458345091399366,16606.4
Idaho,16085,Valley,Trump,64,13,13,17,82,18,24,12,6,12,15,75,,,73,16,,,18,15,68.8,94,3.7,3.3,3.2,16,19,326,2947,146,19.3,0.05555555555555555,17,70,5,1988,183,158,4773,78,69,95,6.3,29,1536,7,100,0,,,,51774,59,0.5432791175920733,0.3576369414843896,0.18564217610768363,16069.7
Idaho,16087,Washington,Trump,42.5,17,39,22,93,28,30,33,6,19,13,69,,,71,27,22,,25,22,54.3,86,4.3,3.8,4.4,27,36,66,7511,121,9,0.05661619486504279,21,66,5,1972,60,50,4562,99,20,163,7.2,89,2478,7,45.6,2.5,29,,,38592,40,0.7370902559497081,0.1742254153569825,0.5628648405927257,16153.04
Illinois,17001,Adams,Trump,65.7,15,30,12,89,24,37,13,7,13,20,84,,78,83,17,19,65,19,28,63.1,87,4.2,3.6,3.5,61,34,322,7227,305,16.3,0.04810126582278481,8,78,3,15783,84,218,32588,77,69,640,10.1,507,15099,8,32.6,0.4,13,53,16,47264,96,0.7155177840730249,0.24025810513062637,0.4752596789423985,15108.11
Illinois,17003,Alexander,Trump,42,22,61,15,80,25,28,37,10,24,14,79,,93,82,44,54,80,52,0,60.5,,5.1,4.5,5.1,51,75,1613,10021,852,13.3,0.0924880590534086,11,45,2,1640,13,59,2516,72,44,,10.4,119,1584,3.8,61.9,0.1,34,57,,32922,29,0.5304964539007092,0.4475177304964539,0.08297872340425533,15752.16
Illinois,17005,Bond,Trump,57.2,17,29,13,67,26,30,31,8,15,19,74,,,75,22,,,19,28,59,89,4.5,3.7,3.8,62,25,33,6490,223,15.1,0.051385900518921654,9,55,2,4239,58,130,7944,77,24,194,10.4,95,3869,7.9,60.7,0.3,,43,19,50206,47,0.6545162154918253,0.2768694719914232,0.37764674350040206,15340.01
Illinois,17007,Boone,Trump,56,15,26,15,84,23,34,38,7,15,20,82,78,79,85,12,23,18,15,24,61.3,84,3.7,3.4,3.4,66,26,134,5330,221,6.7,0.06349507922635558,11,76,2,13166,52,17,26362,51,35,846,10.6,371,14459,8.9,19.4,3.8,18,43,14,62382,13,0.5424261192709255,0.3960360998053442,0.14639001946558133,14434.73
Illinois,17009,Brown,Trump,46.7,16,20,9,84,24,28,20,7,14,23,84,,,85,9,,,16,0,61.7,88,4.7,3.3,3.4,61,21,156,5075,248,19,0.033856893542757414,7,11,3,2415,15,308,2753,52,,62,9.8,22,1035,7.4,41.1,0.7,36,,,53516,29,0.7602739726027398,0.2033390410958904,0.5569349315068494,15063.01
Illinois,17011,Bureau,Trump,56.7,15,32,11,83,27,29,22,5,14,20,82,57,,81,20,24,,19,29,56.8,84,4.3,3.5,3.5,61,26,127,6922,150,18.3,0.060508269463493344,10,65,2,7561,50,48,17113,77,33,304,10.7,201,7674,7.4,57.4,1.2,12,75,19,51275,45,0.5682389744218855,0.36864380788811874,0.1995951665337668,14640.4
Illinois,17013,Calhoun,Trump,69.1,14,16,10,90,28,29,58,9,13,19,72,,,78,15,,,16,33,73,,4,3.5,3.5,71,19,,5179,158,10.1,0.06252640473172792,9,0,2,1016,40,,2375,60,20,,10.6,22,1149,8,100,0,,,,51109,20,0.6725352112676056,0.28912363067292646,0.38341158059467917,15439.43
Illinois,17015,Carroll,Trump,52.8,14,30,12,91,25,29,33,7,13,18,79,,,82,19,,76,19,29,58.7,89,4.3,3.5,3.5,54,27,70,8174,282,19.7,0.056560509554140125,10,59,2,3060,20,109,7973,83,27,181,10.4,88,3224,8.2,81.9,0.9,,,,50432,21,0.6021212945335872,0.33138428066358444,0.27073701387000276,14514.95
Illinois,17017,Cass,Trump,44.7,15,35,10,90,24,28,30,8,15,20,82,64,,77,16,33,,18,42,52.9,82,3.9,3.5,3.6,54,46,272,8218,240,13.7,0.05619781631342325,12,53,3,3305,8,249,6522,85,54,155,10.2,143,3127,8.5,52.1,5.5,,35,,46647,54,0.6363276612584092,0.31994459833795014,0.3163830629204591,15020.99
Illinois,17019,Champaign,Clinton,78.9,16,37,20,88,19,25,13,8,16,20,74,51,65,68,11,39,57,18,28,64.4,87,5.9,3.7,3.7,46,18,526,5687,609,11.8,0.05104622408217615,9,84,2,52519,84,211,104416,49,57,1709,10.6,1252,69695,7.2,12.7,2,4,48,14,50813,112,0.37260639490560116,0.5571326068433562,-0.18452621193775504,14945.13
