State,FIPS,County,election_result,% Some College,% Smokers,% Single-Parent Households,% Severe Housing Problems,% Receiving HbA1c,% Physically Inactive,% Obese,% Long Commute - Drives Alone,% LBW,% Fair/Poor,% Excessive Drinking,% Drive Alone - White,% Drive Alone - Hispanic,% Drive Alone - Black,% Drive Alone,% Children in Poverty - White,% Children in Poverty - Hispanic,% Children in Poverty - Black,% Children in Poverty,% Alcohol-Impaired,% Mammography,Graduation Rate,Income Ratio,Mentally Unhealthy Days,Physically Unhealthy Days,Preventable Hosp. Rate,Teen Birth Rate,Violent Crime Rate,Years of Potential Life Lost Rate,Chlamydia Rate,Association Rate,% unemployment,% Uninsured,% With Access,Providers,Population,PCP Rate,MHP Rate,Labor Force,Injury Death Rate,Dentist Rate,Cohort Size,Average Daily PM2.5,Teen Births,Teen Population,Food Environment Index,% Rural,% Not Proficient in English,% Disconnected Youth,Black/White Segregation index,Drug Overdose Mortality Rate,Household Income,Other PCP Rate,% Republican,% Democrat
Illinois,17027,Clinton,Trump,66.5,14,24,9,81,26,30,39,7,12,22,84,,,83,11,,,12,24,65.1,91,4.1,3.3,3.1,34,21,157,5685,251,13.2,0.0447680690399137,8,60,2,10061,40,29,20159,52,34,336,10.7,180,8381,8.6,48.8,0.4,13,54,,64030,34,0.717743804,0.228109798
Illinois,17029,Coles,Trump,64.8,19,38,16,87,24,26,17,7,17,19,81,,47,77,25,21,57,25,23,62.7,91,5.1,4,4.1,79,20,228,7289,594,14.8,0.059122591225912256,9,78,2,12071,64,173,24298,54,44,489,10.4,381,19331,7.1,24.3,0.5,6,50,11,42613,93,0.601714551,0.337581094
Illinois,17031,Cook,Clinton,68.2,15,38,24,85,20,25,51,9,17,22,64,62,59,62,8,30,42,24,36,63.5,83,5.4,3.5,3.6,51,36,587,6572,713,7.1,0.06150454542556427,14,99,3,1561332,94,203,2649758,48,85,56498,14,43657,1201693,7.9,0,7.7,15,79,12,56841,55,0.214193162,0.743757709
Illinois,17033,Crawford,Trump,62,15,24,11,81,22,31,13,10,13,20,86,,,84,18,,,20,19,58.2,85,4.5,3.5,3.5,64,35,334,8653,256,18,0.0624583980474817,9,56,2,4878,46,206,9687,76,36,214,10.7,141,4016,8,60.2,0.8,19,,,49856,36,0.722463853,0.231456448
Illinois,17035,Cumberland,Trump,60.3,16,27,11,84,23,28,39,7,14,19,76,,,81,20,,,18,27,61.8,96,4.1,3.6,3.7,62,32,191,6126,229,12.9,0.05235690235690236,8,1,2,2522,,37,5900,60,9,125,10.4,77,2439,8.5,100,0.6,,,,51505,37,0.761835661,0.186468348
Illinois,17037,DeKalb,Clinton,75,16,32,23,88,19,28,37,7,15,23,81,55,61,78,12,41,61,16,39,60.4,87,4.9,3.7,3.8,62,14,268,5216,451,9.3,0.053525447871582754,9,81,2,26106,37,172,55407,41,56,1304,11.1,471,34814,6.9,20.3,2.3,6,65,7,56874,31,0.44715409,0.477596526
Illinois,17039,De Witt,Trump,62.7,15,28,9,84,24,31,37,10,12,20,86,,,85,19,26,,19,13,60.6,89,4.1,3.4,3.4,62,37,178,8120,231,17.2,0.0574815192454754,8,77,3,3877,37,55,7926,77,31,192,10.4,129,3489,8.5,48.8,0.5,,,20,54796,31,0.679073504,0.255321998
Illinois,17041,Douglas,Trump,52.3,16,26,13,89,25,31,34,7,14,21,74,64,,75,15,15,,16,43,64.3,94,3.9,3.5,3.6,58,27,251,6021,196,17.6,0.04724716907458024,12,71,2,4753,25,5,10051,60,55,263,10.5,121,4428,8.6,61.6,1.8,15,,,53213,35,0.704042527,0.240573618
Illinois,17043,DuPage,Clinton,77.2,12,19,16,88,17,23,42,7,15,20,86,77,81,78,4,22,32,9,27,68.2,94,4.2,3.4,3.5,48,12,86,4059,221,9,0.047906303471182,9,99,3,241129,133,234,511043,35,99,12807,12.2,2723,220690,8.9,0,4,8,45,11,81616,55,0.39802242,0.538831131
Illinois,17045,Edgar,Trump,61.1,16,35,12,87,24,30,27,8,14,18,85,,,84,24,36,,23,50,54.3,84,4.7,3.8,3.8,82,38,300,8545,217,17.9,0.059991725279271824,9,47,2,4133,28,102,9400,77,23,213,10.5,149,3942,6.8,51.8,0.3,,,19,50306,51,0.723885391,0.228446614
Illinois,17047,Edwards,Trump,64.2,15,30,10,83,25,31,26,9,13,19,83,,,85,16,,,16,17,64.3,88,4.4,3.6,3.5,61,44,287,10475,150,22.7,0.058308055274688235,9,,2,1468,,46,2940,88,15,63,10.4,61,1396,8.2,100,0.1,,,,48329,46,0.838466184,0.130434783
Illinois,17049,Effingham,Trump,66.4,15,30,8,87,22,32,17,8,12,21,85,,,84,16,5,,14,19,64.8,90,4,3.4,3.4,57,33,145,6975,222,16,0.04740708961227007,8,45,2,8056,76,102,18519,80,67,438,10.4,252,7727,8.4,59.7,0.5,10,,,53077,108,0.78109938,0.176210695
Illinois,17051,Fayette,Trump,48.7,18,30,10,83,22,33,29,9,15,20,84,,,82,29,,,30,13,62.7,80,4.3,3.7,3.8,77,41,152,6245,145,19.2,0.06693648816936489,11,37,2,5612,18,45,9763,77,36,230,10.3,191,4658,7,67,0.3,20,,15,41838,45,0.773830793,0.190646348
Illinois,17053,Ford,Trump,65.5,15,23,9,88,23,28,33,8,13,19,81,,,80,22,20,,18,25,58.5,83,4.2,3.6,3.6,55,32,229,7210,108,19,0.054678007290400975,9,63,2,3056,58,342,6521,77,36,217,10.6,96,2985,8.1,41.8,0.3,,,,53151,51,0.711400859,0.224200986
Illinois,17055,Franklin,Trump,61.6,17,35,12,86,28,30,34,8,15,19,83,,,84,24,39,,28,37,55.6,80,4.5,3.8,3.9,90,50,312,9512,265,15.5,0.08148237566393046,10,57,2,9283,38,646,16459,108,38,482,10.3,417,8416,7.4,48.6,0.4,18,,25,43428,66,0.706901203,0.254195219
Illinois,17057,Fulton,Trump,59,17,36,12,86,28,31,43,7,15,20,82,,,83,19,23,,21,30,53.3,90,4.1,3.7,3.7,69,40,183,6699,239,16.7,0.07417268923545074,10,69,3,9210,33,39,15816,74,20,393,10.5,284,7079,7.8,60,1.2,20,77,11,44649,34,0.543404446,0.39195336
Illinois,17059,Gallatin,Trump,60.2,17,41,7,87,25,28,35,6,15,18,84,,,84,22,,,28,0,54.3,,4.6,3.9,4,106,40,195,8665,240,22.7,0.07643312101910828,10,37,2,1194,19,,2466,108,,,10.1,44,1087,4.8,100,0.1,,,,40817,38,0.721664809,0.243775548
Illinois,17061,Greene,Trump,50.2,17,36,11,84,26,29,43,8,15,19,78,,,78,23,,,23,46,48,85,4.2,3.7,3.8,89,43,200,8277,235,16.4,0.058501823002983094,9,56,2,3141,30,,6102,90,38,199,10.2,132,3072,8.3,70.8,0.1,18,,,43943,38,0.746842295,0.21688921
Illinois,17063,Grundy,Trump,62.7,15,24,17,84,23,30,42,7,12,22,87,83,,87,9,15,9,10,44,63.7,90,4,3.3,3.3,62,20,79,6213,155,9.5,0.06838106370543542,8,62,3,13519,30,89,25400,62,30,1061,11.1,233,11914,8.4,24.4,0.8,13,47,13,71928,53,0.586125552,0.35039972
Illinois,17065,Hamilton,Trump,70.8,15,15,11,83,25,28,41,6,14,19,85,,,78,15,,,22,75,55.4,93,5.4,3.6,3.7,144,42,36,5938,251,38.6,0.06297348484848485,9,27,2,1851,48,,4543,60,12,97,10,72,1705,7.8,68.1,0.1,,,,45926,73,0.773594014,0.19309679
Illinois,17067,Hancock,Trump,63.1,14,26,9,90,26,29,37,6,13,19,72,,,79,17,,,19,15,62.5,72,3.9,3.6,3.5,48,29,30,6800,204,18.9,0.06552901023890785,9,52,2,3873,38,108,8812,63,27,226,10.4,113,3912,6.7,71,0.2,14,,,48213,43,0.730749552,0.223074955
Illinois,17069,Hardin,Trump,63.6,17,26,12,93,26,31,33,9,16,17,82,,,82,23,,,36,63,63.2,,5.5,3.9,4,205,25,276,13163,239,14.5,0.09806728704366499,10,94,2,878,73,24,1549,95,24,,9.8,22,866,6.9,100,0,,,,39128,48,0.773558368,0.196436943
Illinois,17071,Henderson,Trump,62.4,14,38,8,85,26,30,33,7,12,19,78,,,85,17,37,,19,30,60.7,78,3.8,3.5,3.4,62,40,556,5117,157,17.4,0.061708434384263,10,12,2,1347,14,,3767,54,157,86,10.4,64,1592,8.7,99.7,0.4,,,,47354,29,0.618678161,0.330747126
Illinois,17073,Henry,Trump,62.4,15,26,9,89,27,31,33,7,13,19,81,,,84,11,28,46,15,33,64.1,89,4.2,3.5,3.4,52,29,123,6137,261,14.5,0.060719699992021064,8,69,2,11089,34,22,25147,61,36,548,10.9,324,11081,8.2,50.3,0.7,12,54,8,58983,32,0.576180258,0.364600528
Illinois,17075,Iroquois,Trump,57.7,15,31,13,84,28,34,32,7,15,18,77,75,,80,21,57,77,20,29,57.7,87,4.2,3.6,3.7,41,31,118,9009,86,16.6,0.0552027027027027,10,51,2,6194,48,216,14822,88,38,341,10.9,205,6625,8.2,71.7,1.1,12,44,18,49836,63,0.752766386,0.193144007
Illinois,17077,Jackson,Clinton,75.2,20,39,22,85,26,32,20,8,19,19,84,77,63,78,19,75,68,30,37,61,85,7,4.1,4.4,63,25,524,8057,1045,15.9,0.05419714385231627,11,74,2,14936,116,200,28905,60,69,538,10.3,442,17886,5.8,37.2,0.9,7,45,16,36613,142,0.444285773,0.47407075
Illinois,17079,Jasper,Trump,66.5,14,14,7,90,24,30,40,8,12,20,77,,,80,10,,,17,50,60.7,93,3.9,3.4,3.5,85,24,166,6807,219,21.8,0.06349206349206349,9,42,2,2182,10,302,4678,58,10,124,10.4,52,2147,8.6,69.9,0.8,,,,52608,52,0.778409091,0.181034483
Illinois,17081,Jefferson,Trump,58.6,16,32,13,87,24,30,19,9,15,19,84,,57,83,22,42,34,27,21,61.1,83,4.9,3.6,3.8,78,52,618,7672,349,18.7,0.06489828941285251,8,48,2,9508,67,164,17323,83,57,389,10.4,414,7993,7.1,58.8,0.4,19,62,14,46460,60,0.694553455,0.262100131
Illinois,17083,Jersey,Trump,69.9,14,28,9,89,25,33,47,7,12,20,78,,,85,8,,,16,55,64.1,86,3.9,3.4,3.3,97,22,132,6777,194,10.6,0.05823418910457107,8,56,2,5144,31,72,11195,74,45,260,10.7,132,5877,8.4,60.6,0.1,,,21,53864,40,0.70923091,0.245027042
Illinois,17085,Jo Daviess,Trump,65.3,13,29,11,90,23,30,23,6,12,19,79,,,80,10,19,,14,31,68.5,89,4.1,3.3,3.2,43,20,124,4876,174,14.4,0.05408262133356822,10,56,2,4438,45,41,11515,74,45,262,10.2,84,4214,8.3,72.6,0.2,13,,,51201,27,0.546926725,0.398317974
Illinois,17087,Johnson,Trump,50.6,17,22,10,88,22,29,40,8,15,19,78,,,84,19,,,20,11,58.6,93,5.1,3.6,3.7,67,33,252,5951,284,15.9,0.08642566435240603,9,69,2,3264,8,329,4144,57,24,130,10,75,2256,6.5,100,0.1,30,47,,46838,47,0.771813196,0.188632209
Illinois,17089,Kane,Clinton,59.5,14,26,19,87,16,25,44,7,16,20,83,75,77,80,5,28,48,16,35,66.4,85,4.2,3.5,3.6,53,30,160,4611,326,7.2,0.055469574524421306,12,95,3,139899,43,173,266855,36,61,7489,11.7,3889,129419,9.1,3.6,8.2,12,49,8,70502,53,0.424222222,0.513638243
Illinois,17091,Kankakee,Trump,59.9,17,38,16,85,22,30,30,8,17,19,85,77,75,83,10,35,55,22,33,61.8,85,4.4,3.7,4,51,36,322,7943,585,10.8,0.06444906444906445,10,83,3,27286,42,101,55211,62,44,1348,11.2,1053,29554,7.4,24.5,1.5,14,59,18,53227,64,0.538727554,0.406134548
Illinois,17093,Kendall,Trump,76.5,14,18,13,88,21,34,51,7,12,21,82,83,74,85,5,13,16,7,35,65.2,93,3.2,3.1,3.1,55,16,104,4516,220,5.2,0.05216701823676376,7,93,3,37731,34,74,65148,31,35,1811,11.5,441,27701,9.2,10.4,2.2,10,20,9,88773,27,0.475292729,0.460336515
Illinois,17095,Knox,Trump,56.9,17,42,13,87,25,26,19,7,17,18,84,76,79,83,21,49,72,27,29,75.1,87,4.7,3.8,4,53,37,322,7740,440,13.1,0.06101768003449763,9,69,3,11864,67,84,23252,70,35,580,10.6,445,12072,7.5,24.3,0.6,13,50,15,43796,52,0.485248589,0.452513203
Illinois,17097,Lake,Clinton,67.8,14,24,18,87,19,28,45,8,13,19,83,74,74,77,6,24,40,12,39,67,90,4.7,3.3,3.3,49,21,154,4680,403,7.3,0.05233824523237061,10,97,1,171073,109,227,368107,39,107,11058,11.7,3854,183585,8.7,1.3,5.3,10,57,11,82160,51,0.369951017,0.572891332
Illinois,17099,LaSalle,Trump,57.7,17,32,13,84,24,27,29,7,14,19,86,80,57,84,17,29,50,20,37,66.1,83,4.6,3.6,3.5,66,33,115,6875,255,13,0.06744693859725741,9,75,3,26544,41,75,57537,74,51,1278,11.1,833,25083,7.8,30.2,1.2,13,54,22,52316,42,0.542221397,0.397898735
Illinois,17101,Lawrence,Trump,43.8,17,36,9,63,24,29,17,8,15,20,,,,82,18,24,,23,35,54.2,76,3.9,3.6,3.7,98,44,111,7804,217,18.8,0.07457846952010376,9,44,2,4934,24,182,6144,82,12,163,10.7,131,2947,7.4,58,1.4,52,,,43268,36,0.747971518,0.213280344
Illinois,17103,Lee,Trump,55.9,16,30,11,89,30,33,27,6,14,20,85,,,85,13,19,25,18,26,59.6,86,4.1,3.5,3.6,56,30,87,7609,339,13.8,0.0514820592823713,8,71,2,8455,75,321,17833,68,40,334,10.7,232,7625,8.3,53.2,0.8,16,56,15,52581,35,0.565034505,0.361419652
Illinois,17105,Livingston,Trump,52.6,15,33,10,89,28,29,26,8,13,19,82,64,,82,17,23,,18,24,73.5,88,4.3,3.5,3.4,33,32,210,7315,189,16.6,0.05471450709262129,8,67,3,9359,53,90,17472,82,38,486,10.7,276,8598,8.3,40.8,0.3,19,39,12,55474,63,0.675476948,0.265302067
Illinois,17107,Logan,Trump,61.7,16,31,11,92,23,29,30,8,14,20,82,,,79,17,,,20,32,71,81,4.8,3.6,3.6,57,29,265,7755,577,17.5,0.053198807612932816,7,65,3,7879,34,58,13077,60,54,277,10.5,205,7076,7.5,39.9,0.2,22,50,16,58191,41,0.673289365,0.272135202
Illinois,17109,McDonough,Trump,71.6,17,31,19,84,22,27,12,7,15,21,80,,40,78,15,,77,26,44,62.5,87,6.1,3.8,3.9,68,13,222,6937,699,16.3,0.06284485847366535,9,68,3,6581,50,150,14040,60,38,239,10.3,153,12177,5.8,29.5,0.5,4,57,,42453,51,0.525871418,0.408830364
Illinois,17111,McHenry,Trump,71.6,13,19,16,87,21,28,50,7,12,21,83,73,70,82,7,25,19,11,35,65,91,3.8,3.3,3.2,53,14,93,4886,181,6.5,0.0533615054947686,9,95,1,75809,54,151,165699,47,60,5604,11,1110,79159,8.7,9.9,2.7,10,53,13,80513,29,0.507452995,0.426893575
Illinois,17113,McLean,Trump,76.2,14,26,13,90,21,29,15,8,13,22,81,74,72,80,8,16,44,12,38,76,88,4.9,3.4,3.4,46,15,317,5546,513,11.9,0.050970684329664694,7,83,3,44241,60,217,91110,47,64,1695,10.5,854,55584,7.5,16.5,0.8,5,44,12,65766,57,0.469409456,0.454687006
Illinois,17115,Macon,Trump,63.9,18,42,12,88,23,30,14,10,16,17,86,64,77,83,19,45,52,28,34,65.7,79,4.9,3.7,3.8,57,49,367,7524,760,16.3,0.06613015399900646,8,83,3,25352,90,123,50593,59,54,1089,10.6,1277,26082,6.6,15.3,0.4,15,56,12,48302,107,0.56641922,0.385148996
Illinois,17117,Macoupin,Trump,64.5,15,30,10,90,24,31,44,7,13,19,80,,,83,18,32,,21,37,61.8,88,4.2,3.6,3.5,59,29,171,7980,239,17,0.059638140970673985,8,61,2,10751,28,35,23302,71,37,618,10.7,302,10510,8.1,58.5,0.3,13,54,17,50460,46,0.648690645,0.298523833
Illinois,17119,Madison,Trump,69.7,16,33,13,84,28,32,37,8,14,19,86,77,80,85,13,30,38,18,30,64.8,85,4.5,3.5,3.8,66,33,218,7474,401,13.5,0.058882894648965935,8,88,1,68135,50,135,133510,86,79,3205,13.2,1948,59816,7.2,13.3,0.3,13,52,26,52969,43,0.549600475,0.393551313
Illinois,17121,Marion,Trump,61.9,17,41,13,82,27,34,24,8,15,18,84,,,84,27,35,50,30,21,61.6,82,4.5,3.8,3.9,114,55,284,8807,495,22,0.06444407215055564,9,63,2,8850,44,164,18083,80,37,528,10.4,478,8760,6.9,45.1,0.4,20,67,23,43018,76,0.703433735,0.254879518
Illinois,17123,Marshall,Trump,61.1,14,22,10,86,24,29,42,7,13,19,82,,,81,17,,,16,38,63.5,76,3.7,3.5,3.4,58,27,172,7548,321,23.3,0.06589351607801792,8,66,3,2499,,,5742,77,33,121,10.6,76,2774,8.4,100,0.5,,,,53610,25,0.639674742,0.302219211
Illinois,17125,Mason,Trump,54.2,16,37,12,90,26,32,38,10,14,18,83,,,82,22,,,23,55,56.8,89,4.4,3.7,3.8,74,41,378,9704,218,18.7,0.07131782945736434,10,54,3,3031,22,29,6649,103,36,219,10.5,128,3115,7.8,77.5,0.1,25,,,43743,44,0.629721747,0.312140525
Illinois,17127,Massac,Trump,62.6,16,35,13,86,25,31,25,8,15,18,84,,,85,26,,,27,8,66.9,82,4.4,3.8,3.9,112,51,329,10018,365,21.5,0.07047367552401386,9,67,2,3424,20,190,6152,97,41,185,10.1,158,3075,7.5,50.5,0.5,,37,,41548,7,0.730287954,0.234433891
Illinois,17129,Menard,Trump,59.4,15,29,11,86,22,28,45,7,12,20,77,,,79,18,,,17,40,69.7,82,4.4,3.5,3.6,36,19,38,5763,190,15.1,0.04621478873239437,7,62,3,2770,40,24,6767,51,16,208,10.3,55,2944,8.9,75.7,0,,,,64706,8,0.658570761,0.281488401
Illinois,17131,Mercer,Trump,64.1,14,26,8,86,25,31,48,6,11,20,80,,,86,13,4,,14,42,66.7,90,3.7,3.3,3.2,41,32,213,7375,278,18.8,0.06216479765967821,7,46,2,3448,19,6,8228,62,13,232,10.6,107,3316,7.7,77.8,0.2,,,,57934,38,0.570274445,0.363668766
Illinois,17133,Monroe,Trump,76.5,13,19,9,89,27,33,53,7,10,21,81,,,85,7,,,6,59,71.7,93,3.7,3.1,2.9,75,12,42,4963,164,14.2,0.04074944010487792,6,71,1,7912,42,112,18055,61,77,411,11.3,86,7284,8.9,41.4,0.1,,,,79686,38,0.661319073,0.289504037
Illinois,17135,Montgomery,Trump,53.3,16,36,10,91,30,31,31,7,14,20,87,,,87,20,,,24,40,65.4,85,4.5,3.6,3.7,72,34,278,7297,206,15.3,0.0706436420722135,8,45,2,7281,48,66,12073,79,69,318,10.4,204,5993,7.4,41.6,0.1,27,,13,46006,69,0.671603399,0.27203991
Illinois,17137,Morgan,Trump,60,16,37,11,87,25,29,25,9,14,19,83,,,81,16,11,,22,27,61.9,79,4.4,3.7,3.7,79,33,161,7711,425,16,0.049495660333098754,9,67,3,8217,46,78,17099,80,46,368,10.3,267,7981,7.3,36.2,0.5,8,68,18,45259,40,0.620250565,0.321284316
Illinois,17139,Moultrie,Trump,56.6,16,24,9,90,22,29,31,7,14,19,78,,,78,23,,,16,23,59.8,93,3.7,3.6,3.7,82,25,92,5540,309,15.5,0.045730473492513156,10,58,3,3451,27,33,7362,79,13,144,10.3,82,3268,8.5,69.2,0.3,15,,,58975,20,0.717184732,0.23771944
Illinois,17141,Ogle,Trump,64.2,15,26,12,87,21,31,35,7,14,20,83,56,,83,13,16,,15,33,53.8,90,4.4,3.5,3.5,75,28,63,6043,254,14.6,0.05910376079631279,9,66,2,12091,56,101,26063,65,37,770,10.7,363,12788,8.4,47.1,2.1,12,62,9,57268,27,0.602739726,0.337213211
Illinois,17143,Peoria,Clinton,68.8,17,42,14,88,24,29,15,9,15,17,87,71,70,83,14,38,53,23,40,68.2,77,4.8,3.6,3.8,46,44,526,7562,787,13.2,0.06803299790684919,9,77,3,48562,122,198,90864,67,76,2155,10.8,2018,45427,6.9,14.6,1.2,15,60,18,53781,129,0.455676757,0.483263409
Illinois,17145,Perry,Trump,55.1,17,37,13,81,22,29,35,8,15,20,87,,,86,23,,90,24,20,51.4,90,4.6,3.6,3.8,79,40,136,7476,292,26.8,0.07119778444495731,9,38,2,5752,51,51,8863,66,32,200,10.3,174,4306,6.9,43.6,0.1,28,63,15,46598,46,0.702246033,0.250669689
Illinois,17147,Piatt,Trump,74.9,14,18,8,89,22,29,37,6,11,20,80,,,81,9,12,,9,25,72.8,92,3.4,3.3,3,61,22,163,7131,256,19.5,0.05038022813688213,7,54,2,3709,49,43,8420,63,31,223,10.5,80,3718,9,67.7,0,,,,65122,43,0.631868749,0.295875941
Illinois,17149,Pike,Trump,59,16,25,10,88,29,33,32,7,14,19,81,,,82,16,,,23,31,59.1,77,4,3.6,3.6,65,37,57,6391,248,14.4,0.051033934252386004,11,41,3,3649,44,69,7633,82,50,184,10.2,126,3385,7.5,72.3,0.1,18,,,45106,50,0.770850094,0.189326897
Illinois,17151,Pope,Trump,62.7,15,27,10,87,24,30,52,10,13,19,64,,,78,25,,,31,25,70.8,,4.2,3.5,3.5,90,27,,10811,765,16.4,0.06968838526912181,11,98,2,808,,24,1781,84,,,9.9,25,942,7.4,100,0,,,,41150,47,0.787054409,0.175422139
Illinois,17153,Pulaski,Trump,52.8,20,39,11,80,24,27,41,10,21,15,78,,70,83,22,12,42,40,29,55.7,,5.1,4.2,4.6,70,47,426,9802,542,20.6,0.08838987099856666,10,34,2,1200,,,2089,82,,,10.1,66,1390,4.6,100,0.2,29,33,,35135,,0.640113223,0.330367974
Illinois,17155,Putnam,Trump,52.8,14,38,13,75,23,30,28,6,12,20,86,,,88,19,39,,16,75,69.1,93,3.9,3.4,3.3,57,17,19,6668,241,12,0.055858747993579455,8,13,3,1201,17,,3038,79,35,65,10.4,19,1114,8.7,100,1,,,,60590,18,0.572821847,0.371586476
Illinois,17157,Randolph,Trump,49.1,16,36,11,86,23,28,30,7,14,20,84,,,84,16,23,32,20,30,59.9,89,3.8,3.5,3.5,84,41,116,7712,167,18.9,0.050316629955947136,8,61,2,8743,46,70,14269,115,33,357,10.3,255,6278,8,42.6,0.4,21,77,20,50129,58,0.712086659,0.243799886
Illinois,17159,Richland,Trump,66.1,17,31,11,83,27,29,16,8,15,18,86,,,82,23,,,20,33,55.7,93,4.5,3.8,3.9,75,43,320,7559,284,24.9,0.05977899081347357,8,65,2,3591,37,268,7401,76,25,182,10.4,141,3298,8.1,43.5,0.2,15,,,43332,37,0.751769332,0.206946265
Illinois,17161,Rock Island,Clinton,63.1,15,42,13,90,23,32,15,7,15,18,87,77,69,82,17,28,46,21,47,71,88,4.3,3.7,3.7,50,44,343,6602,484,14.1,0.06280555555555556,11,84,2,35769,55,103,72188,59,66,1639,10.9,1436,32966,7.6,10.9,2.8,13,47,10,50419,64,0.428276508,0.512267552
Illinois,17163,St. Clair,Clinton,68.9,16,44,15,80,24,33,32,9,16,18,87,72,77,82,11,33,54,26,35,59.3,85,5.4,3.9,3.9,61,42,749,8998,747,11.5,0.060669636893676875,9,83,1,68743,58,83,127292,76,69,3114,11.8,2684,64645,5.8,9.8,0.5,16,58,15,50416,64,0.448645565,0.504861536
Illinois,17165,Saline,Trump,57.4,18,43,12,87,23,30,29,9,17,18,88,,,85,35,46,40,35,21,57.4,82,5.3,4,4.1,106,55,315,10184,433,21.9,0.0860893966726799,10,70,2,5598,77,126,10565,99,41,309,10.1,279,5037,6.1,43.7,0.7,19,48,26,40873,94,0.734199751,0.227078512
Illinois,17167,Sangamon,Trump,70.8,16,41,13,87,24,29,14,10,14,21,84,73,75,82,15,33,55,23,37,67.5,85,4.9,3.5,3.6,40,35,843,7140,553,20,0.04865648596230252,8,77,3,50026,113,186,104942,71,75,2142,10.5,1503,43485,7.4,14.1,0.4,12,57,17,57591,137,0.516450369,0.422205407
Illinois,17169,Schuyler,Trump,62.1,16,42,11,87,24,32,29,6,14,19,79,,,79,16,,,20,50,56.8,88,3.7,3.6,3.6,55,41,94,7112,81,24.6,0.057519472738166565,10,50,3,1778,14,71,3535,84,14,83,10,61,1495,7.9,57.6,1,,,,50720,85,0.665348101,0.283227848
Illinois,17171,Scott,Trump,47.7,16,41,7,85,25,30,32,5,14,19,81,,,82,22,,,18,0,60.8,,4.1,3.7,3.6,80,21,18,6710,230,13.5,0.05618860510805501,9,5,3,1137,19,,2571,77,20,,10,25,1193,8.4,100,0.2,,,,50474,20,0.760743322,0.204413473
Illinois,17173,Shelby,Trump,63.6,15,25,8,86,26,31,32,7,13,19,81,,,85,14,,,17,38,65.5,86,4,3.6,3.5,78,35,55,5533,140,19.5,0.057759287925696595,9,49,3,4849,32,28,10211,74,28,172,10.4,169,4877,8,77.7,0.1,,,,49633,23,0.752291056,0.208852639
Illinois,17175,Stark,Trump,64.7,15,24,9,86,25,30,43,7,13,18,74,,,77,17,31,,18,40,64.7,88,4,3.6,3.5,65,26,99,8404,237,17.2,0.0723021582733813,9,44,3,1163,17,,2781,79,17,64,10.4,36,1397,7.7,100,0.2,,,,50083,35,0.65644625,0.27632065
Illinois,17177,Stephenson,Trump,63.6,15,46,14,90,28,33,25,9,15,18,79,,64,79,15,25,47,23,20,66.1,86,4.2,3.8,3.8,61,37,107,6406,565,15.9,0.05849258380992235,8,76,2,9877,43,140,21608,69,55,525,10.3,393,10543,7.7,40.1,0.3,14,54,17,46430,39,0.555441741,0.385710627
Illinois,17179,Tazewell,Trump,69,14,26,10,91,25,31,24,7,12,20,86,79,72,87,11,20,29,12,35,65.6,86,3.7,3.3,3.2,55,29,230,6432,285,13.7,0.06343597762675167,6,85,3,34581,46,153,67541,61,47,1488,11,815,28323,7.8,20.4,0.2,12,67,14,57747,30,0.609657916,0.324687831
Illinois,17181,Union,Trump,60.2,16,27,12,86,25,28,40,7,15,18,81,,,82,17,64,,26,28,55.6,80,4.9,3.7,3.8,67,42,216,8969,319,14.9,0.07415310749533209,11,57,2,4027,75,109,7354,73,46,218,10.2,153,3611,7.7,65.9,0.7,22,64,,44221,103,0.678881842,0.280596664
Illinois,17183,Vermilion,Trump,49.8,18,47,12,84,27,35,24,9,17,18,86,80,75,84,21,25,58,29,29,57.7,79,4.4,3.9,3.9,90,54,605,9137,560,14.4,0.07228226682678561,9,66,2,18832,45,213,35642,79,33,915,10.8,986,18238,6.9,31.3,0.7,19,68,17,44705,92,0.623577972,0.331420517
Illinois,17185,Wabash,Trump,64,15,22,9,89,28,32,28,7,14,19,83,,,82,16,,,20,50,57.2,83,4.5,3.6,3.6,78,46,191,8129,240,23.4,0.06419577939350948,9,62,2,2575,43,286,5619,75,35,135,10.7,116,2534,8.3,38.9,0.4,,66,,51224,43,0.747686042,0.21214365
Illinois,17187,Warren,Trump,58.9,16,38,13,83,27,31,21,7,16,18,77,59,,77,20,15,,21,33,70.2,84,4.2,3.7,3.8,59,24,333,6004,226,15.1,0.053091163115612995,10,66,2,3717,45,23,8556,63,34,218,10.4,122,5111,8.6,45.5,2.8,,47,,46189,34,0.554155844,0.387402597
Illinois,17189,Washington,Trump,69.7,15,26,9,84,22,29,33,7,12,20,81,,,84,16,24,,14,40,64.4,83,4.2,3.5,3.4,72,24,402,6296,187,26.5,0.03801291397625495,7,46,2,3403,21,70,9320,93,28,149,10.4,80,3272,8.4,73.6,0.2,,,,57019,56,0.754609544,0.196041215
Illinois,17191,Wayne,Trump,65.8,16,24,9,92,26,29,29,9,14,19,83,,,83,23,,,22,33,60.4,83,4.1,3.7,3.7,76,40,255,8092,199,26.6,0.08556885403769432,9,33,2,3717,42,79,7524,68,24,186,10.3,136,3383,7.7,69.9,0.2,17,74,,47995,73,0.843386628,0.126937984
