id,FIPS,NAME,Election Win Rate,election_result,Avg Daily Sunlight (KJ/m²),% Uninsured,% Unemployed,Providers,Black/White Segregation index,Drug Overdose Mortality Rate,Household Income,% Disconnected Youth,Teen Birth Rate,Violent Crime Rate,Population,Physically Unhealthy Days,PCP Rate,MHP Rate,Mentally Unhealthy Days,Income Ratio,Dentist Rate,Chlamydia Rate,Average Daily PM2.5,Association Rate,% Some College,% Smokers,% Single-Parent Households,% Severe Housing Problems,% Obese,% LBW,% Fair/Poor,% Excessive Drinking,% Drive Alone,% Physically Inactive,% Receiving HbA1c,% Mammography,% Long Commute - Drives Alone,% With Access,Food Environment Index,Graduation Rate
21039,21039,"Carlisle County, KY",0.6394767218160831,Trump,15782.64,8.1,5.9493206022769005,1,,,43144,,38,40,1197,4.6,40,,4.1,4.1,21,220,10.1,10,52.5,21,26,7,33,6,20,12,83,31,89,63.8,39,24,7.8,
21041,21041,"Carroll County, KY",0.3848351077642171,Trump,15079.62,8.3,4.957702144402912,2,23,43,46499,25,71,94,2679,5.1,37,75,4.2,4.5,37,310,10.4,12,35.6,23,36,24,35,7,22,13,82,32,82,47.6,19,69,5.4,98
21043,21043,"Carter County, KY",0.5172883997272817,Trump,15021.63,7.1,10.162924696999802,2,,25,37204,17,51,46,6584,4.8,18,151,4.2,4,29,118,9.4,6.6,52.4,24,31,11,39,10,20,13,78,36,89,52.9,46,69,7.3,100
21045,21045,"Casey County, KY",0.7323703013358186,Trump,15159.95,9.3,4.596691553213293,2,,23,33576,,60,44,3746,5.4,13,70,4.5,5,13,218,9.8,5.7,43,25,22,13,36,9,24,12,82,29,85,43.1,45,33,7.2,93
21047,21047,"Christian County, KY",0.31356201005935924,Trump,15535.89,7,6.022244691607685,1,42,6,39840,21,70,238,20441,4.7,46,334,4.2,4.2,132,619,10.1,12.8,59,26,27,15,37,9,23,15,76,30,84,58.2,15,62,5.9,88
21049,21049,"Clark County, KY",0.3707774964490829,Trump,14952.43,6.4,4.726604198790179,3,62,30,54812,21,52,184,8979,4.5,50,48,4,4.4,56,472,10.1,12,56.7,21,32,13,31,9,19,14,83,29,83,66.1,34,72,7.5,95
21051,21051,"Clay County, KY",0.7555456965394853,Trump,15053.2,8.7,9.618456078083407,2,68,24,24001,31,64,76,6313,6.3,28,10,5,5.8,10,140,9.5,5.7,32.6,31,35,16,38,12,31,12,79,32,87,36,42,99,5.8,81
21053,21053,"Clinton County, KY",0.7323753929052537,Trump,15292.65,9.2,7.341907824222938,1,,59,29178,,61,24,2307,5.4,39,187,4.5,4.4,29,237,9.4,7.9,44.8,26,29,12,35,10,24,12,85,32,81,49.6,17,58,7.3,93
21055,21055,"Crittenden County, KY",0.6622893954410307,Trump,15563.52,7.4,4.998774810095565,1,,,40202,,54,75,2095,4.7,43,,4.2,5.5,11,227,9.9,20.6,56.2,21,23,17,34,9,20,13,80,30,82,49.5,34,18,7.8,83
21057,21057,"Cumberland County, KY",0.6674289447892845,Trump,15394.54,8.1,5.517241379310345,1,45,,30989,,49,49,1406,5.3,59,148,4.5,5.2,30,162,9.4,5.9,49.6,23,48,9,32,9,23,11,83,32,76,48.3,27,28,7.2,93
21059,21059,"Daviess County, KY",0.32225913621262453,Trump,15437.78,5.8,4.477776067210628,1,49,16,48724,15,49,174,24238,4.3,61,221,3.9,4.6,59,477,11,13.8,60.2,20,33,11,30,8,17,14,87,24,90,70.4,17,76,7.5,91
21061,21061,"Edmonson County, KY",0.602405039129605,Trump,15405.33,8.9,6.1258977608787495,1,,28,38673,,37,75,2862,4.8,8,33,4.2,4.7,8,249,10,4.2,48.9,22,14,11,31,7,20,14,80,30,81,48.5,58,40,7.8,93
21063,21063,"Elliott County, KY",0.44257112750263433,Trump,15003.58,7.3,10.87962962962963,2,,,30299,,62,35,2151,5.4,13,131,4.5,5.7,39,92,9.3,2.6,42.3,26,42,18,34,11,27,13,82,34,90,48.6,50,32,7,93
21065,21065,"Estill County, KY",0.5648248465149874,Trump,15039.19,8.4,5.6852409638554215,2,,39,32541,26,55,34,3478,5.3,35,70,4.6,5.1,49,180,9.5,12.5,35.8,27,36,18,35,9,24,12,77,34,90,62.6,55,77,6.6,93
21067,21067,"Fayette County, KY",-0.0946720347948748,Clinton,15017.79,8.1,3.4953801486205895,3,44,27,51963,9,29,360,90006,3.9,124,293,3.8,5.4,136,530,10.5,11.7,74.7,20,37,17,27,9,18,19,79,21,89,62.8,19,97,6.9,85
21069,21069,"Fleming County, KY",0.53984,Trump,14950.98,9.5,5.932062966031483,2,65,32,47030,,47,34,3497,5,48,61,4.4,5.5,27,276,9.7,8.3,48.8,25,21,16,35,9,22,12,81,32,85,56.1,39,36,7.3,98
21071,21071,"Floyd County, KY",0.4829005508141154,Trump,14839.76,7.8,10.852447791852105,2,80,50,30888,33,72,50,9782,5.8,58,922,4.9,5.8,74,256,9.7,7.1,50.5,26,37,15,38,11,27,11,85,38,82,53.7,33,43,6.7,94
21073,21073,"Franklin County, KY",0.04622483221476509,Trump,15084.6,6.9,4.021146401365358,2,42,25,50471,17,41,268,12660,4.4,40,103,3.9,4.1,73,586,10.2,21.3,57.1,21,41,17,33,11,17,13,84,25,83,44.9,19,81,6.9,79
21075,21075,"Fulton County, KY",0.32549349013019735,Trump,15896.74,7,6.773101112723754,1,12,,30798,30,72,222,1448,5.5,112,,4.6,5.9,16,627,10,16,46.3,26,40,13,32,11,26,11,82,31,82,61.2,22,40,6.4,
21077,21077,"Gallatin County, KY",0.5080983803239352,Trump,15042.51,7.7,4.794163626889005,2,19,51,47679,,56,73,2104,4.7,35,58,4.1,4.3,12,201,10.4,2.3,50.8,23,37,12,36,10,20,15,83,32,83,47.4,47,8,7.9,93
21079,21079,"Garrard County, KY",0.5846578221463287,Trump,15084.22,8.5,4.7291941875825625,2,81,20,45018,22,44,65,4133,4.9,30,29,4.3,4.4,23,284,9.9,7.7,48.7,23,32,15,31,11,21,13,81,29,89,56.1,54,13,6.7,88
21081,21081,"Grant County, KY",0.5609883781802953,Trump,15051.84,7,4.875180897250362,2,,39,45307,22,58,59,6270,4.5,52,89,4,4.5,28,303,10.3,8.4,48.5,22,35,15,36,8,19,14,82,28,88,65.3,53,59,7,87
21083,21083,"Graves County, KY",0.5646484139428296,Trump,15777.13,8.2,5.976327533794709,1,58,12,39515,19,53,141,8934,4.8,43,64,4.2,5,43,331,10.1,12.5,52.6,21,30,14,30,7,21,13,85,27,85,63.8,33,50,7.3,94
21085,21085,"Grayson County, KY",0.5925785687239682,Trump,15334.56,7.8,6.445384332475175,1,59,27,37057,18,54,100,6227,5.2,69,103,4.4,4.5,38,200,10.1,8,43.1,25,22,15,37,8,22,13,80,34,83,52.3,31,64,6.3,88
21087,21087,"Green County, KY",0.6640405177265053,Trump,15286.32,8.4,4.371150407311743,1,28,,36226,,45,47,2482,4.7,,127,4.2,5.1,36,161,9.8,18.1,44.4,22,23,11,38,8,20,13,81,32,87,59.1,46,48,7.3,93
21089,21089,"Greenup County, KY",0.4549646480172149,Trump,14953.09,6.7,8.646976504382412,2,70,31,45690,21,43,52,8571,4.8,74,119,3.9,5,42,107,10.8,11,63.5,19,32,14,40,9,21,13,87,32,88,60.8,32,66,6.9,95
21091,21091,"Hancock County, KY",0.3597390493942218,Trump,15312.37,5.3,5.410256410256411,1,17,,52929,,55,54,1996,4.4,,35,4,4.2,58,242,10.7,16,53.8,21,36,5,35,8,18,14,88,26,84,67.5,32,32,8.2,93
21093,21093,"Hardin County, KY",0.3021362466077517,Trump,15227.63,6,4.401360113201969,1,43,12,49637,14,46,124,28596,4.4,65,310,4,4.2,89,406,10.4,10.3,65,20,36,12,33,7,19,14,81,25,84,55.6,26,73,6.8,90
21095,21095,"Harlan County, KY",0.7219843633655993,Trump,15120.19,8.7,12.125416204217537,1,49,36,27425,31,83,87,6829,5.7,50,18,4.8,5,29,119,9.3,11,46.8,28,34,15,37,11,27,11,80,40,82,38.7,30,44,5.3,88
21097,21097,"Harrison County, KY",0.43786982248520717,Trump,15032.93,7.1,4.590512154826528,2,48,38,47040,22,50,127,4345,4.7,54,43,4.1,5.8,37,243,10.1,13.4,48,23,32,15,30,10,19,14,83,29,88,45.7,39,42,7.3,84
21099,21099,"Hart County, KY",0.4944222558876188,Trump,15358.71,8.7,4.583228405943087,1,27,,34764,21,51,38,4209,5.6,43,60,4.6,4.6,27,237,10,12.4,37,24,27,14,37,8,24,12,74,36,84,47.7,41,56,7,98
21101,21101,"Henderson County, KY",0.27686370099532803,Trump,15462.87,6.5,4.735599622285175,1,49,11,45718,19,59,193,11687,4.6,49,91,4.2,5.1,50,404,10.9,12.5,57.9,22,40,14,33,10,19,13,86,28,81,60.4,25,66,7.3,91
21103,21103,"Henry County, KY",0.43629235508261,Trump,15076.26,7.7,4.058609958506224,2,37,24,47802,16,50,36,3546,4.5,39,45,4.1,4.8,26,246,10.3,13.5,42.9,21,38,14,32,7,20,14,82,30,89,54.4,49,16,7.7,97
21105,21105,"Hickman County, KY",0.5600370885489105,Trump,15820.11,7.7,5.5721393034825875,1,,,40890,,36,49,879,4.8,21,,4.2,3.6,22,253,9.9,14.8,54.6,21,32,12,35,7,21,12,82,30,82,61.8,25,53,7.8,
21107,21107,"Hopkins County, KY",0.5395817958179582,Trump,15520.59,6.9,5.495328970375181,1,51,22,44750,22,57,124,11364,4.6,123,71,4,4.7,45,437,10.4,19.8,53.5,20,33,13,35,9,19,14,88,27,82,56.6,26,58,7.1,88
21109,21109,"Jackson County, KY",0.8017100236492632,Trump,15070.97,7.9,7.484748944157673,2,,,30565,,60,25,3415,5.7,15,30,4.8,5.6,37,89,9.5,2.3,42.2,27,38,18,38,10,27,12,80,35,83,48.6,44,74,6.8,88
21111,21111,"Jefferson County, KY",-0.13341534902970142,Clinton,15135.82,6.8,4.369727131954139,3,55,26,51230,15,41,562,204557,3.9,94,266,3.9,4.9,98,687,11.3,10,68.5,22,42,16,32,9,18,19,82,25,87,64.4,25,95,6.9,79
21113,21113,"Jessamine County, KY",0.40056671818650175,Trump,15053.26,7.6,3.8490446615768033,3,37,18,49839,12,37,173,12784,4.5,81,81,4.1,4.7,35,211,10.3,11.6,63.5,21,35,16,32,7,19,14,80,28,90,62.4,42,84,7.7,88
21115,21115,"Johnson County, KY",0.7105648535564855,Trump,14907.24,7.7,9.565217391304348,1,,30,36051,31,59,72,5798,5.3,77,129,4.5,5.2,26,175,9.6,6.9,52.4,23,23,15,37,11,23,12,87,31,82,61.6,33,56,6.9,96
21117,21117,"Kenton County, KY",0.26069118976427236,Trump,14992.77,6.2,4.084579928513834,2,56,52,52631,16,42,218,45481,4.1,80,141,3.8,4.4,49,433,11.6,7.7,66.9,20,39,15,29,8,15,18,84,21,88,67.5,27,84,7.3,92
21119,21119,"Knott County, KY",0.5406532314107019,Trump,14906.34,8.2,11.231805344340648,1,64,44,30138,21,53,18,3756,5.8,38,38,4.7,5.4,38,157,9.4,3.8,44.5,26,37,9,40,11,26,12,84,37,87,48.5,38,30,7.1,93
21121,21121,"Knox County, KY",0.6769435880343305,Trump,15066.6,8,7.864710676446618,2,77,34,28578,27,70,74,7713,5.9,25,19,4.8,4.8,28,362,9.7,8.5,36.4,28,42,18,39,10,27,11,86,35,86,55.6,23,46,6.3,89
21123,21123,"Larue County, KY",0.5537034124862399,Trump,15220.61,8,4.477360713684565,2,37,,40202,,43,49,3346,4.8,7,7,4.2,4.3,21,213,10,16.9,50,23,41,14,34,6,21,13,81,29,87,55.5,46,58,7.8,98
21125,21125,"Laurel County, KY",0.691306275442344,Trump,15116.29,8.1,6.078306878306878,2,84,21,37737,25,56,90,15846,5.3,45,37,4.4,4.7,37,238,9.8,7,46.5,21,33,12,38,9,23,12,85,30,85,54.6,20,70,7,85
21127,21127,"Lawrence County, KY",0.6246480039754845,Trump,14927.13,7.3,10.38910505836576,1,,21,36276,26,54,61,3918,5.3,38,159,4.4,5.6,19,114,9.8,5.1,45.4,23,23,11,42,15,22,12,82,40,84,48.3,49,43,6.8,93
21129,21129,"Lee County, KY",0.6410063837776944,Trump,14988.5,7,9.241587142139629,1,,51,26201,41,51,49,1809,5.7,26,178,4.7,5.8,15,110,9.3,4,37.4,27,29,20,34,13,27,12,88,36,92,50.6,34,79,6.9,98
21131,21131,"Leslie County, KY",0.8056607978604858,Trump,14934.93,8.1,13.03426351112681,1,,58,28722,27,69,47,2719,5.6,18,47,4.6,6.7,37,109,9.1,5.5,43.4,25,29,16,43,11,26,11,84,34,78,45.9,49,100,6.8,98
21133,21133,"Letcher County, KY",0.6298324389442558,Trump,14952.21,7.6,11.886619932947271,1,,31,31079,30,63,34,5897,5.1,73,61,4.5,6,35,144,9.2,7.7,51,24,38,14,39,11,23,12,82,35,86,59.5,34,58,7,92
21135,21135,"Lewis County, KY",0.6759871528433781,Trump,14982.85,7.7,9.175050301810865,1,,,33867,,53,38,3283,5.5,29,22,4.5,5.5,22,159,9.9,4.3,44.6,26,35,15,38,10,25,12,78,35,84,48.2,42,25,7,98
21137,21137,"Lincoln County, KY",0.5727891156462585,Trump,15127.59,8.1,5.950032873109796,2,60,14,37220,27,57,47,5950,5.1,37,102,4.4,5.5,8,386,9.8,13.1,45.5,24,35,16,31,9,22,12,82,34,89,47.5,37,30,6.9,95
21139,21139,"Livingston County, KY",0.577983627746661,Trump,15714.27,7.2,7.015167930660889,1,,,44551,,52,78,2032,4.5,43,32,4.1,4.4,11,214,10,12.8,37.1,21,27,12,30,9,18,13,87,32,85,60.4,42,52,8,98
21141,21141,"Logan County, KY",0.4609948604992658,Trump,15555.34,8,4.243807591512385,1,37,15,43795,21,53,146,6334,5,33,59,4.3,4.7,30,194,10.4,17.1,47,23,36,17,35,8,22,12,88,39,91,61.6,30,42,7.5,89
21143,21143,"Lyon County, KY",0.44051528163677695,Trump,15741.17,7.4,5.62685093780849,1,,,48189,,47,28,1998,4.1,36,12,3.8,4.5,24,118,9.8,14.2,49.5,20,32,12,33,8,18,14,87,29,86,63.2,31,24,8,98
21145,21145,"McCracken County, KY",0.37207518220176444,Trump,15737.91,6.7,5.65664968285328,1,48,23,47184,17,50,202,15824,4.3,90,129,4,5,89,477,10.1,18.2,62.1,22,40,12,34,9,18,14,87,28,86,68.3,14,73,6.7,91
21147,21147,"McCreary County, KY",0.7532917532917534,Trump,15177.14,8.8,7.708508845829823,1,,,25655,40,83,52,4954,6.5,28,73,5,5.6,6,339,9.5,3.4,37.4,33,27,20,34,10,33,11,80,30,83,44.1,35,100,6,88
21149,21149,"McLean County, KY",0.5242059145673603,Trump,15473.4,7.9,4.7966141547143195,1,,,44007,,56,47,2158,4.8,21,21,4.2,4.3,11,105,10.6,20,55.1,22,34,9,37,9,20,13,85,32,88,73,40,24,8,88
21151,21151,"Madison County, KY",0.31186022830805504,Trump,15058.74,6.5,4.099308468427616,2,45,25,46342,8,27,168,21384,4.6,65,99,4.2,5.4,43,408,9.8,9.3,68,23,30,16,32,9,20,16,79,28,90,57.7,31,72,7.1,93
21153,21153,"Magoffin County, KY",0.5186778799139449,Trump,14942.77,9.5,18.78282360210071,1,,,29921,27,71,36,3248,5.5,39,101,4.8,5.6,31,93,9.4,2.3,38.6,27,29,13,34,10,25,12,80,32,85,47.7,36,,6.7,98
21155,21155,"Marion County, KY",0.30130735076467685,Trump,15168.96,6.6,4.111321948134092,2,46,17,41189,23,46,89,5109,5.1,45,165,4.3,5,31,439,9.9,7,41.9,23,35,12,31,9,22,13,81,24,92,66.2,23,47,7.6,93
21157,21157,"Marshall County, KY",0.5186473198225207,Trump,15833.5,6.7,5.639021761099508,1,,30,49771,17,44,91,7071,4.2,42,19,3.7,4.3,26,241,10.1,20.4,59,18,29,10,34,7,16,13,85,30,86,65.8,29,59,8.2,93
21159,21159,"Martin County, KY",0.7947355099974689,Trump,14784.79,8.1,10.148674854557207,1,,45,29198,48,57,68,3762,5.8,32,41,4.7,6,8,79,9.6,4.8,40,29,37,15,39,14,28,13,86,30,80,42.6,51,49,6.8,93
21161,21161,"Mason County, KY",0.4123682750970604,Trump,14911.45,7.1,6.125277161862528,2,50,23,37071,21,57,137,3940,5,82,339,4.3,5,70,359,10,18.6,59.5,23,35,10,30,9,20,14,82,27,86,59.5,23,60,6.8,88
21163,21163,"Meade County, KY",0.4609343041806431,Trump,15231.14,6.6,5.040894675346353,1,45,15,51111,20,37,72,7985,4.6,24,111,4,4.3,25,216,10.4,6.9,53.3,23,29,12,36,8,19,14,88,26,87,53.8,47,60,7.2,93
21165,21165,"Menifee County, KY",0.47139258726160493,Trump,14965.21,9.6,8.434746118338229,2,,,34299,,59,27,1610,5.2,32,189,4.4,5.4,31,604,9.2,4.8,40.9,25,44,12,33,8,23,13,84,29,94,48.3,53,90,7.2,98
21167,21167,"Mercer County, KY",0.5052462425560073,Trump,15098.29,6.5,4.712411705348133,2,35,17,46346,16,51,113,4873,4.8,28,107,4.1,5.1,23,333,10,15.9,54,21,30,14,36,8,20,13,85,31,84,46.9,33,54,7.2,94
21169,21169,"Metcalfe County, KY",0.544844020797227,Trump,15366.67,8,4.456892352654652,1,33,,32654,,66,37,2258,5.2,10,101,4.4,4.1,20,170,9.7,8,44.2,23,17,11,34,8,22,12,83,35,83,52.7,32,10,7.8,93
21171,21171,"Monroe County, KY",0.7367261069925866,Trump,15481.1,8.8,4.04341349223239,1,47,,31603,,46,35,2425,5.2,56,75,4.4,4.9,66,187,9.7,9.3,45.1,24,30,15,30,8,23,12,78,27,70,39.8,34,53,7.4,98
21173,21173,"Montgomery County, KY",0.41077205560898844,Trump,14958.51,7.5,6.25422582826234,2,46,29,42468,29,57,145,7212,5.2,47,351,4.4,5.5,54,356,9.7,9.5,56.5,24,39,15,32,9,22,13,82,30,88,57.4,31,59,6.3,89
21175,21175,"Morgan County, KY",0.5501468736886277,Trump,14976.63,8.3,7.768924302788845,2,,,31489,39,42,,3889,5.6,30,173,4.6,5.1,30,90,9.3,5.3,44.8,26,38,12,36,9,25,13,85,35,86,40.7,42,31,6.5,88
21177,21177,"Muhlenberg County, KY",0.4691859573815729,Trump,15502.45,8.3,7.002849494862275,1,44,20,40272,22,52,67,7705,5,35,26,4.1,4.8,32,468,10.3,22.4,47.4,22,35,12,38,7,21,12,86,31,86,62.8,27,31,7.5,89
21179,21179,"Nelson County, KY",0.3369779875728529,Trump,15169.95,6.2,4.456617612924191,2,51,13,51843,20,39,98,11243,4.5,54,129,4,4.2,53,481,10.2,10.9,51.1,22,32,13,32,9,19,14,85,29,84,53.9,38,78,7.5,92
21181,21181,"Nicholas County, KY",0.41240747268241096,Trump,15021.44,8.3,5.394066526820498,2,,,37267,,49,76,1633,5.1,43,42,4.4,4.9,28,398,9.7,11.4,49.9,24,38,10,33,11,22,13,82,30,86,52,48,6,7.8,93
21183,21183,"Ohio County, KY",0.5637622619734565,Trump,15417.09,7.5,6.502265781431131,1,56,26,40661,25,64,112,5760,4.7,25,25,4.3,4.6,29,163,10.4,14.6,43,23,33,12,37,9,20,13,80,31,90,67,36,3,7.3,94
21185,21185,"Oldham County, KY",0.31064620257019304,Trump,15064.96,4.2,3.3840621588647015,3,32,13,84415,14,13,65,16063,3.5,68,86,3.4,3.7,39,178,10.9,7.6,70.8,17,18,10,28,8,14,17,85,22,88,69.5,45,89,8.5,96
21187,21187,"Owen County, KY",0.5369221532919751,Trump,15087.42,6.5,4.110813226094727,2,35,34,43686,,48,22,2466,4.8,38,37,4.1,4.4,37,188,10.2,12.2,44.1,22,36,14,30,10,19,13,81,31,83,51.1,47,26,8.1,93
21189,21189,"Owsley County, KY",0.6932270916334662,Trump,15011.59,8.4,9.443954104148279,1,,,23341,,58,14,1082,5.7,,45,4.7,7.3,,107,9.2,6.7,44.5,27,38,15,34,11,25,12,83,30,89,45.2,26,55,6.5,
21191,21191,"Pendleton County, KY",0.5727605727605728,Trump,15028.64,6.3,4.82779365318093,2,,37,49345,,51,60,3420,4.4,21,56,3.9,4.5,14,261,10.2,12.4,41.7,21,31,13,32,9,17,15,86,31,93,64.2,60,43,8,93
21193,21193,"Perry County, KY",0.5699413212190043,Trump,14975.24,8,10.522656159462278,2,41,40,31740,25,71,105,7275,5.3,123,671,4.3,5.6,73,132,9.4,8.7,53.7,25,31,13,37,11,24,12,84,36,84,53.1,22,59,6.7,92
21195,21195,"Pike County, KY",0.6276332345658968,Trump,14874.59,8.4,10.780929511231177,1,79,38,34315,22,55,37,15926,5.2,86,99,4.5,5.5,65,193,9.7,7,46.5,24,30,14,39,11,25,12,84,35,80,56.7,35,60,7.1,92
21197,21197,"Powell County, KY",0.45254442649434573,Trump,14992.36,8.2,6.994137861330099,2,,59,34510,27,77,61,3177,5,16,57,4.4,6.5,33,320,9.4,8,42.1,24,38,19,36,10,22,13,74,30,87,51.6,48,82,7.1,93
21199,21199,"Pulaski County, KY",0.6672139925040157,Trump,15198.3,8.1,5.313990617731699,2,55,16,40702,18,59,124,15254,5.1,83,271,4.4,6.1,69,243,9.9,9.7,48.6,23,40,17,34,8,21,13,85,31,86,62,20,56,6.8,94
21201,21201,"Robertson County, KY",0.5301085883514314,Trump,15021.29,8.1,5.9259259259259265,2,,,40027,,32,0,427,4.7,,,4.2,4.4,0,313,9.7,22.8,67.7,22,32,11,35,10,20,12,78,30,80,46.2,50,51,3.4,
21203,21203,"Rockcastle County, KY",0.7020640143583607,Trump,15084.93,7.2,5.932456664674238,2,,22,33293,,51,70,4126,5.2,42,12,4.4,5.2,12,102,9.7,6.5,44.4,24,30,14,36,11,23,12,86,35,78,56.9,38,57,7.5,94
21205,21205,"Rowan County, KY",0.21282138407520673,Trump,14995.68,7.2,5.517500234587595,2,62,18,36597,,23,69,5210,5.4,97,368,4.5,5.6,63,544,9.4,9.3,60.3,23,32,14,34,9,22,15,85,28,85,58.7,20,94,7,100
21207,21207,"Russell County, KY",0.7061559172683882,Trump,15275.29,9.2,8.283926218708828,1,,53,31968,31,75,59,4053,5,51,85,4.4,4.8,28,180,9.7,10.1,52.7,24,43,17,35,9,22,12,85,33,83,52.3,24,64,7.1,90
21209,21209,"Scott County, KY",0.3037791299308746,Trump,15053.08,5.9,3.7463870154895127,3,39,18,63775,12,33,255,14164,4.3,49,40,3.8,3.9,34,422,10.4,9.2,64.5,19,28,13,29,8,16,17,83,23,86,56.7,28,63,8,86
21211,21211,"Shelby County, KY",0.33652677138549825,Trump,15094.11,8.8,3.541242252178059,2,37,19,60189,13,38,137,11902,4.3,47,92,3.9,4.2,42,513,10.4,11.8,57,20,28,12,33,7,18,14,80,28,88,63,41,74,8.1,92
21213,21213,"Simpson County, KY",0.38981924508240295,Trump,15596.95,6,4.389129389129389,1,21,19,45496,17,56,172,4551,4.8,45,94,4.1,4.6,56,337,10.3,14.6,51.2,22,36,16,35,9,21,13,86,28,86,45.5,27,76,7,94
21215,21215,"Spencer County, KY",0.5547376169944264,Trump,15137.26,5.9,3.787147301791653,2,52,,68147,,28,47,4528,4,57,39,3.7,3.6,28,244,10.2,7.9,61.8,19,26,8,30,8,15,15,89,26,82,60,65,49,8.8,93
21217,21217,"Taylor County, KY",0.5103088222281215,Trump,15188.43,7.2,5.107596577651024,2,18,19,35700,21,48,209,5620,4.9,63,149,4.4,4.7,28,215,9.7,17,50.8,24,46,15,35,9,23,13,79,36,88,62.3,18,69,7.1,99
21219,21219,"Todd County, KY",0.5386711381261791,Trump,15558.78,8.8,4.223557254687785,1,34,,40963,25,34,77,2960,5,8,16,4.2,4.3,8,448,10.2,16.8,45.3,23,28,14,34,8,22,13,82,36,80,57.7,35,38,7.4,98
21221,21221,"Trigg County, KY",0.49569732937685457,Trump,15665.97,8,5.580905580905581,1,41,,45106,,44,111,3052,4.6,28,7,4,4.6,14,364,9.7,18.4,63.2,22,41,13,33,7,20,13,83,29,87,67.1,45,61,7.6,88
21223,21223,"Trimble County, KY",0.49973586899101957,Trump,15112.96,6.6,5.337802991232595,2,,,48392,,46,30,2104,4.7,34,23,4.1,4.3,11,102,10.4,12.5,52.9,21,32,9,34,9,19,14,86,28,83,51.1,47,54,7.1,93
21225,21225,"Union County, KY",0.5427605089386375,Trump,15548.21,7.7,6.66990448437753,1,31,38,45239,44,51,100,3385,5.2,20,13,4.5,5.3,40,1424,10.4,13.8,50.4,26,35,15,31,10,24,13,81,27,84,67.3,25,53,6.7,93
21227,21227,"Warren County, KY",0.24180023132848644,Trump,15542.17,8,3.8555894443707732,1,39,13,45964,10,27,213,30508,4.6,70,197,3.9,4.8,64,406,10.2,9.4,63.9,20,34,17,32,9,19,16,81,25,86,59.7,16,60,7.2,93
21229,21229,"Washington County, KY",0.46130581747020105,Trump,15110.81,8.9,4.090245090082779,2,45,,45143,,33,50,2667,4.5,33,91,4.1,4.5,41,337,9.8,14.2,44.1,21,35,8,33,8,20,13,82,32,91,62.7,35,21,7.8,98
21231,21231,"Wayne County, KY",0.6183024536805207,Trump,15269.95,8.3,7.2727272727272725,1,65,21,29826,24,71,64,4915,5.8,68,73,4.7,5.2,29,218,9.5,7.3,39.8,26,32,13,37,8,28,11,80,32,86,51.1,30,28,6.3,93
21233,21233,"Webster County, KY",0.5439352170916609,Trump,15515.96,8.7,5.850972293925314,1,66,,44245,26,62,58,3229,4.8,15,15,4.2,4.6,23,387,10.4,18.9,46.3,22,26,13,36,7,21,13,82,31,83,58.1,39,1,8.1,88
21235,21235,"Whitley County, KY",0.6716309480566655,Trump,15148.12,7.1,6.487425421040707,2,,44,31903,21,64,109,8409,5.6,90,1207,4.7,4.9,55,210,9.8,9.3,47.4,28,35,14,36,11,26,13,82,35,81,53.7,21,81,6.6,94
21237,21237,"Wolfe County, KY",0.3990129081245254,Trump,14964.8,8.3,9.744897959183675,2,,51,27196,38,76,53,1665,6.1,14,110,4.9,6.6,14,262,9.2,4.2,36.8,30,40,19,32,12,29,11,80,33,85,47.4,46,37,5.8,93
21239,21239,"Woodford County, KY",0.2021849856056691,Trump,15044.53,7.4,3.1929630142679044,3,38,25,57862,,24,124,5793,4.2,70,70,3.8,4.2,50,214,10.3,14.1,62.2,19,28,11,30,9,16,14,82,29,88,51.7,35,66,7.5,90
22001,22001,"Acadia Parish, LA",0.5667494340173811,Trump,17400.78,15.3,7.421173010945924,4,47,13,42033,18,62,406,15328,4.2,37,42,4.4,5.3,34,458,9.5,8.6,43.5,21,39,14,33,10,21,18,80,35,82,65,37,41,7.8,85
22003,22003,"Allen Parish, LA",0.5149810708491076,Trump,17417.98,14.1,6.409249073970143,3,28,,42120,30,64,167,7520,4.2,31,66,4.2,4.9,27,223,9,12.4,39.9,21,36,9,34,10,21,19,84,28,81,60.3,34,25,6.1,91
22005,22005,"Ascension Parish, LA",0.3597314454018257,Trump,17425.57,9.3,4.899642921198089,3,41,16,74852,17,34,261,33026,3.6,38,70,3.9,4.4,29,379,10.7,5.6,62.5,18,34,13,31,9,16,20,86,28,84,70,51,85,7.5,88
22007,22007,"Assumption Parish, LA",0.25522743947175347,Trump,17345.58,13.1,8.482142857142858,3,48,14,48516,27,36,350,5495,4.4,17,13,4.3,5.4,13,496,10,6.5,45,19,42,12,35,11,21,17,85,33,89,64.4,48,58,6.5,81
22009,22009,"Avoyelles Parish, LA",0.3697605693263374,Trump,17472.67,15.9,7.061068702290077,3,36,19,34803,31,70,689,10528,4.5,32,105,4.7,5.4,24,455,9.2,10.7,36.6,22,43,13,37,11,23,17,80,36,77,54.6,32,20,6.1,72
22011,22011,"Beauregard Parish, LA",0.6529380554450193,Trump,17333.09,14.6,6.021934197407776,3,61,,48206,20,53,116,9536,4.3,47,47,4.3,5.3,19,285,9.4,13.5,44.1,20,37,10,36,9,20,19,81,28,82,54.6,46,28,6.7,94
