State,FIPS,County,election_result,% Some College,% Smokers,% Single-Parent Households,% Severe Housing Problems,% Receiving HbA1c,% Physically Inactive,% Obese,% Long Commute - Drives Alone,% LBW,% Fair/Poor,% Excessive Drinking,% Drive Alone - White,% Drive Alone - Hispanic,% Drive Alone - Black,% Drive Alone,% Children in Poverty - White,% Children in Poverty - Hispanic,% Children in Poverty - Black,% Children in Poverty,% Alcohol-Impaired,% Mammography,Graduation Rate,Income Ratio,Mentally Unhealthy Days,Physically Unhealthy Days,Preventable Hosp. Rate,Teen Birth Rate,Violent Crime Rate,Years of Potential Life Lost Rate,Chlamydia Rate,Association Rate,% unemployment,% Uninsured,% With Access
Iowa,19119,Lyon,Trump,70.3,15,14,8,93,27,32,24,6,10,21,77,,,80,8,16,,9,33,71.3,,3.7,2.9,2.9,52,17,192,3648,85,28.2,0.0206721980030938,7,36
Iowa,19121,Madison,Trump,67.9,15,16,9,92,26,34,52,7,10,20,77,,,82,5,14,,10,50,64,97,4,3,2.9,63,20,122,5954,104,14.7,0.035718566462903036,6,52
Iowa,19123,Mahaska,Trump,68.5,18,28,12,87,25,32,20,5,12,18,78,,,78,15,28,,17,17,68,87,4.4,3.2,3.2,65,26,249,5673,344,19.7,0.037677267768733744,7,66
Iowa,19125,Marion,Trump,74,16,20,10,91,24,33,26,6,11,19,78,,,79,11,37,,11,36,70.2,93,3.7,3.1,2.9,58,17,255,5319,250,20.4,0.030696508912808246,6,72
Iowa,19127,Marshall,Trump,53.4,16,31,13,93,26,35,16,6,14,17,81,58,,75,11,24,29,17,26,71.5,89,3.6,3.3,3.3,23,49,407,6990,356,12.2,0.04929066998032515,10,71
Iowa,19129,Mills,Trump,60.6,17,26,10,90,26,35,42,8,11,19,80,,,81,9,,,14,19,70.3,93,4,3.1,3.1,59,27,315,7857,228,12.1,0.03670835014118596,6,53
Iowa,19131,Mitchell,Trump,65.5,15,19,7,79,23,30,20,5,11,18,75,,,77,13,,,15,14,66,96,3.9,3.1,3,35,12,52,4603,205,22.3,0.026839972991222146,8,67
Iowa,19133,Monona,Trump,62.3,17,33,7,93,30,33,29,8,13,17,81,,,81,23,,,18,21,67.3,,4.4,3.3,3.4,79,20,154,12045,285,17.8,0.04154427192614352,8,39
Iowa,19135,Monroe,Trump,60.4,18,40,13,90,30,32,33,7,12,19,84,,,84,14,,,16,60,56.4,98,4.3,3.3,3.2,44,39,128,7639,175,15,0.04685138539042821,11,68
Iowa,19137,Montgomery,Trump,58.7,18,41,12,93,30,38,24,7,14,17,82,,,81,25,49,,20,17,68.8,90,5,3.4,3.4,88,39,274,5588,182,22.1,0.036055349834340285,8,77
Iowa,19139,Muscatine,Trump,57.1,16,31,12,90,25,34,18,7,14,19,87,71,,83,18,19,75,16,0,64.4,85,4,3.2,3.3,47,42,428,5517,364,11.4,0.03863686656339898,8,66
Iowa,19141,O'Brien,Trump,66.5,15,17,9,89,20,32,17,6,11,19,77,,,74,7,25,,12,38,65.8,89,4.1,3,3,54,28,160,6266,185,30.6,0.02801519468186135,8,74
Iowa,19143,Osceola,Trump,57.4,15,19,10,90,28,34,21,5,11,19,73,,,74,9,19,,15,0,57.3,,3.8,3,2.9,49,25,21,7350,161,28.9,0.027218290691344585,10,32
Iowa,19145,Page,Trump,63.2,18,26,10,89,26,35,15,5,13,19,82,,,82,15,,,24,29,68.8,90,4.6,3.2,3.2,81,40,236,7942,369,27.1,0.05098280098280098,8,77
Iowa,19147,Palo Alto,Trump,75.2,16,26,10,90,27,36,19,5,12,18,82,,,83,15,79,,16,0,65.4,,4.3,3.2,3.2,50,21,226,6056,142,23.1,0.031555821849410824,7,56
Iowa,19149,Plymouth,Trump,68.9,15,23,7,93,25,32,23,7,10,19,81,,,82,7,36,,10,33,64.6,96,3.7,2.9,2.8,52,17,96,4999,216,18.9,0.02633528658988348,6,75
Iowa,19151,Pocahontas,Trump,68.2,17,23,8,92,27,32,22,9,14,17,75,,,74,18,32,,21,100,71.3,,4.5,3.4,3.5,60,23,102,7401,112,32.2,0.02874087591240876,7,67
Iowa,19153,Polk,Clinton,72.9,15,31,14,90,20,29,15,7,12,21,86,75,73,84,10,34,52,15,28,68.3,88,4.3,3.3,3.1,41,32,326,6056,509,12.6,0.035032820302557936,7,92
Iowa,19155,Pottawattamie,Trump,61.8,19,38,14,91,26,36,25,7,13,21,83,77,84,84,16,31,,19,27,62,90,4,3.4,3.4,54,37,693,7585,461,11,0.03408046094436385,8,83
Iowa,19157,Poweshiek,Trump,68.5,15,29,11,91,23,32,22,7,11,18,72,38,,69,9,18,,13,16,68.2,88,3.9,3.1,3,39,17,212,5570,301,19.3,0.03508099300297134,6,60
Iowa,19159,Ringgold,Trump,70.6,15,20,12,95,28,35,25,4,12,18,74,,,76,10,,,25,0,58.8,,3.9,3.2,3.1,46,23,39,6896,217,23.8,0.03546910755148741,11,43
Iowa,19161,Sac,Trump,68.6,14,23,9,89,27,33,19,6,10,18,83,,,84,7,,,14,25,66,98,3.9,3.1,2.8,74,17,99,7926,139,29.9,0.030586541921554515,8,73
Iowa,19163,Scott,Clinton,72.9,17,33,13,90,22,32,14,7,12,21,87,83,76,86,11,24,47,17,42,71.3,88,4.4,3.1,3,53,37,469,6114,539,10.8,0.046344261725132986,7,88
Iowa,19165,Shelby,Trump,75.2,15,16,10,94,29,29,21,6,12,18,79,,,78,12,,,11,25,63.8,93,4.2,3.3,3,62,19,14,6331,167,20.1,0.030094959824689554,7,60
Iowa,19167,Sioux,Trump,65.6,15,14,9,91,21,29,9,4,11,20,75,51,,74,6,41,,8,18,69.1,93,3.4,3,2.9,43,16,97,3848,133,27.1,0.023356401384083045,9,68
Iowa,19169,Story,Clinton,84.6,15,23,18,93,18,27,19,6,12,23,75,64,65,73,10,23,26,10,15,80.4,94,5.6,3.1,3.4,40,6,143,4448,452,13.7,0.023587051618547683,7,90
Iowa,19171,Tama,Trump,60.5,17,28,10,90,31,31,31,9,13,20,80,,,79,12,38,,17,27,65.6,94,3.8,3.2,3.2,37,33,433,6391,324,14.9,0.042330727844888845,9,54
Iowa,19173,Taylor,Trump,57.1,17,28,12,90,23,31,27,7,14,18,73,,,77,12,52,,20,25,63.7,,4.2,3.4,3.3,46,30,16,3945,162,19.5,0.02988293284041898,10,26
Iowa,19175,Union,Trump,63.6,17,35,14,92,26,38,17,7,13,19,82,,,81,21,,,20,0,67.5,96,3.7,3.3,3.3,40,35,131,7275,342,16.8,0.03835032719525187,8,82
Iowa,19177,Van Buren,Trump,55.4,18,20,12,88,27,36,32,4,12,18,70,,,74,25,,,25,100,56,,3.6,3.2,3.2,90,23,170,5918,215,8,0.037217659137577006,10,33
Iowa,19179,Wapello,Trump,55.3,19,33,15,82,30,36,16,7,15,19,83,61,,79,22,32,,22,19,55.9,87,4.7,3.5,3.6,63,45,245,7858,650,13.6,0.058954270156137134,10,74
Iowa,19181,Warren,Trump,72.6,15,29,9,90,24,31,38,7,11,20,74,,,84,9,26,,9,32,71.8,95,3.6,3.1,2.7,42,18,303,4495,235,12.7,0.032432432432432434,5,70
Iowa,19183,Washington,Trump,65.2,16,23,10,92,24,32,31,6,12,20,80,,,77,10,36,,15,13,66,91,3.7,3,3,47,26,343,5191,177,21.7,0.02950087705310158,8,67
Iowa,19185,Wayne,Trump,63.6,17,27,11,93,23,33,26,7,13,18,78,,,77,16,,,26,0,64.4,,4.1,3.2,3.4,70,31,63,5783,94,18.8,0.03861003861003861,11,37
Iowa,19187,Webster,Trump,64.7,17,38,13,86,28,31,14,6,13,20,85,75,,84,15,54,73,20,13,65.5,83,4.6,3.2,3.3,44,34,466,6929,499,15.4,0.04048367593712213,7,71
Iowa,19189,Winnebago,Trump,70.1,15,19,9,88,27,29,22,7,11,18,77,,,79,10,13,,15,33,68.2,94,4,3.1,3.1,49,24,72,5275,180,20.8,0.035316698656429946,7,63
Iowa,19191,Winneshiek,Trump,75.1,14,17,7,95,18,25,15,6,10,22,67,,,66,9,,,10,33,76.1,96,3.7,2.9,2.7,31,7,14,3867,157,21.2,0.03596527490698636,6,67
Iowa,19193,Woodbury,Trump,59,19,40,14,91,27,34,13,7,14,19,85,79,63,83,15,30,24,20,27,62.6,89,4.2,3.4,3.3,46,43,326,6839,564,14.1,0.03617640234869983,11,92
Iowa,19195,Worth,Trump,65.8,16,31,9,86,32,34,24,6,12,20,81,,,81,10,20,,15,15,68.1,,4.3,3.2,3.1,32,16,124,7611,80,22.3,0.03499766682221185,7,32
Iowa,19197,Wright,Trump,56.3,16,29,9,90,28,34,16,8,13,18,81,,,78,8,44,,18,33,72.3,96,4.7,3.2,3.2,60,38,142,6674,216,30.4,0.04151223128243143,9,80
Kansas,20001,Allen,Trump,62.9,19,30,10,85,30,34,14,6,17,14,81,,,80,20,,,26,11,42.6,90,4.5,3.3,3.4,61,37,218,10374,274,16.3,0.05933270380862449,11,53
Kansas,20003,Anderson,Trump,58.7,18,22,11,89,31,33,32,6,15,15,79,,,76,28,,,20,0,63.1,92,3.9,3.2,3.5,56,38,246,7536,203,15.2,0.04529201430274136,14,52
Kansas,20005,Atchison,Trump,59.7,18,37,10,80,30,33,25,7,15,16,72,,,74,26,,,22,31,54.2,90,4.4,3.3,3.2,52,31,292,6980,305,18.2,0.06416888019013002,11,65
Kansas,20007,Barber,Trump,54.2,17,20,9,90,24,37,17,6,14,16,84,,,83,10,92,,17,50,56.2,,4.3,3.1,3.1,82,50,319,9557,162,36.8,0.040792079207920794,13,52
Kansas,20009,Barton,Trump,53.9,18,35,10,88,26,35,13,6,16,15,82,69,,82,16,41,,20,21,65.3,84,4.2,3.3,3.6,56,44,386,7222,382,21.5,0.04730355489064615,15,63
Kansas,20011,Bourbon,Trump,62.1,20,35,11,90,28,34,23,7,18,14,81,,,83,24,,57,27,31,55.1,88,5.1,3.6,3.7,56,54,531,8180,168,19.6,0.050666666666666665,12,44
Kansas,20013,Brown,Trump,57.1,20,31,11,84,30,30,17,6,15,14,81,,,80,24,45,,23,30,54.1,93,4.1,3.3,3.5,107,55,187,10249,230,21.4,0.0385061919504644,14,44
Kansas,20015,Butler,Trump,72.9,17,24,10,84,25,32,32,7,13,15,82,79,,86,15,10,7,13,18,60.8,88,4,3.1,3,42,26,215,7086,234,12.8,0.043291401323838505,10,68
Kansas,20017,Chase,Trump,55.5,16,27,8,96,28,28,29,8,15,16,78,,,80,20,,,17,11,81,,4.4,3.1,3.2,61,24,133,8527,148,14.9,0.03716940671908506,13,21
Kansas,20019,Chautauqua,Trump,53.7,18,33,11,82,35,34,31,5,16,14,78,,,79,27,,,26,15,47.1,,3.8,3.4,3.4,67,46,,10128,113,20.1,0.05526315789473684,19,40
Kansas,20021,Cherokee,Trump,62.2,19,26,12,80,29,37,26,8,18,14,86,,,85,23,,,28,34,57.1,90,3.8,3.4,4,61,56,296,9655,296,16.4,0.04631067961165049,13,25
Kansas,20023,Cheyenne,Trump,66.8,15,22,9,77,31,34,15,11,13,14,74,,,73,9,,,19,0,56.4,,3.8,3,3,85,,110,,,29.7,0.029039463886820552,15,56
Kansas,20025,Clark,Trump,61,17,37,10,79,27,31,25,10,17,14,78,,,81,17,27,,16,0,52.2,,4.4,3.3,3.4,124,23,169,,228,28,0.029333333333333333,13,41
Kansas,20027,Clay,Trump,76.2,16,28,7,93,29,36,26,7,13,15,79,,,79,21,,,17,40,69.7,93,3.7,3,2.9,60,38,223,6782,178,30.1,0.04502251125562781,10,55
Kansas,20029,Cloud,Trump,66.9,18,29,10,91,28,30,13,6,16,15,82,,,79,15,,,18,15,69.9,90,4,3.3,3.6,64,40,464,7762,291,33,0.045134676049502546,12,59
Kansas,20031,Coffey,Trump,63.5,16,29,7,76,24,31,26,7,14,15,,,,84,12,32,,12,22,63.7,96,4.5,3,3.3,77,22,109,5875,107,17.8,0.062625810780586,10,48
Kansas,20033,Comanche,Trump,80.1,14,20,6,87,26,34,10,9,13,15,73,,,78,10,,,15,33,79.3,,3.9,2.9,2.8,67,25,,,,51.2,0.033542976939203356,14,
Kansas,20035,Cowley,Trump,63.4,18,33,13,89,29,36,22,7,17,14,81,66,,79,19,48,,21,27,54.1,86,4.3,3.3,3.5,49,48,366,9395,246,17,0.045817669172932333,13,50
Kansas,20037,Crawford,Trump,71.4,19,28,17,86,26,33,18,7,18,16,86,79,,85,19,24,34,25,20,60.2,86,4.9,3.4,3.8,57,35,320,7501,321,12.7,0.049636037556704295,13,73
Kansas,20039,Decatur,Trump,63,16,26,9,77,28,36,17,5,14,14,75,,,74,19,,,20,50,45.7,,4.6,3.2,3.2,36,48,0,,137,34.4,0.0417298937784522,13,
Kansas,20041,Dickinson,Trump,64.2,18,26,9,90,28,32,30,6,16,16,77,,,79,11,28,,16,45,63.3,91,4.1,3,3.2,56,32,149,8209,214,22.2,0.046084434418304863,11,63
Kansas,20043,Doniphan,Trump,57.2,18,28,9,84,28,32,20,6,15,16,80,,,81,17,,,19,63,60.6,,4,3.2,3.1,50,23,220,5891,217,16.5,0.04088785046728972,11,27
Kansas,20045,Douglas,Clinton,81.4,15,28,21,85,18,24,27,6,12,22,77,67,70,77,11,29,22,13,24,69.1,84,5.2,3.2,3,35,12,313,5134,543,10.8,0.035862468729025564,11,91
Kansas,20047,Edwards,Trump,54.9,17,21,9,84,29,33,24,8,16,15,83,,,81,13,28,,14,75,56.4,,3.6,3.1,3.3,26,35,171,,204,13.2,0.03125,15,52
Kansas,20049,Elk,Trump,69.1,17,20,14,84,25,33,38,9,16,13,69,,,72,24,,,31,40,51.9,,4.2,3.4,3.7,60,36,0,9564,,22.3,0.052805280528052806,18,
Kansas,20051,Ellis,Trump,77.5,16,32,14,78,22,32,7,6,13,17,86,,,85,8,56,,12,50,74.4,87,4.5,3,3.1,57,25,335,5517,447,13.1,0.03175715119673088,11,70
Kansas,20053,Ellsworth,Trump,53.5,16,28,5,77,30,33,17,7,13,16,75,,,77,9,,,13,22,57.8,,3.9,2.9,2.9,104,16,154,5978,172,29.7,0.04209775240813414,10,53
Kansas,20055,Finney,Trump,47.4,17,31,16,86,23,35,9,8,22,15,82,77,,77,16,28,39,21,42,54.1,80,3.6,3.2,3.5,53,71,442,6187,507,10.8,0.03194478678826719,18,76
Kansas,20057,Ford,Trump,43.4,18,33,14,82,30,31,10,7,23,15,85,75,,80,19,31,83,19,22,57,84,3.8,3.2,3.6,68,70,348,6713,365,9.8,0.032865931386133126,18,83
Kansas,20059,Franklin,Trump,63.3,19,23,14,89,29,34,39,6,15,15,78,,,80,19,34,,17,13,66.6,85,3.7,3.4,3.3,41,39,272,7357,389,13.3,0.0432155154240742,10,54
Kansas,20061,Geary,Trump,67.9,22,26,15,86,27,33,10,7,19,21,82,73,83,79,17,21,17,20,25,61.9,71,3.2,3.2,3.6,54,73,452,7636,581,7.6,0.05815372102480683,10,95
Kansas,20063,Gove,Trump,65.3,16,15,6,71,23,30,10,6,14,15,69,,,66,10,,,15,40,60.5,,3.7,3,3.1,120,,168,,,44,0.02585034013605442,14,0
Kansas,20065,Graham,Trump,74.4,16,21,9,89,26,29,17,8,14,14,74,,,74,13,18,,17,100,87.5,,4.3,3.1,3.1,123,45,154,,,27.3,0.04971002485501243,12,63
Kansas,20067,Grant,Trump,36.9,16,21,9,80,23,36,9,7,18,16,86,75,,76,9,10,,16,50,64.4,88,2.8,3,3.3,57,67,267,6776,327,19.2,0.03766131156175928,18,78
Kansas,20069,Gray,Trump,59.2,15,19,11,89,24,36,19,7,13,16,77,,,79,8,37,,11,13,52.4,,3.2,2.9,2.8,38,26,171,5914,100,26.3,0.023378141437755698,16,25
Kansas,20071,Greeley,Trump,66.4,15,30,4,91,26,33,15,,14,15,76,,,76,,26,,18,67,,,2.8,2.9,2.9,72,,77,,310,53.8,0.023001095290251915,12,72
Kansas,20073,Greenwood,Trump,63.9,17,40,11,77,29,33,33,5,17,13,77,,,80,17,,,25,36,58.9,,3.9,3.4,3.6,99,45,191,11174,202,19,0.051771117166212535,13,60
Kansas,20075,Hamilton,Trump,44.6,19,22,12,91,24,37,13,8,19,15,76,68,,73,10,42,,20,40,,,3.6,3.3,3.6,60,72,306,,230,34.6,0.026841448189762796,21,79
Kansas,20077,Harper,Trump,65.2,18,28,15,92,34,34,18,8,15,15,79,,,83,13,,,20,22,56.3,,4.8,3.3,3.4,111,45,365,10511,393,27.5,0.03861003861003861,15,42
Kansas,20079,Harvey,Trump,64.3,15,22,13,85,24,31,25,6,14,16,82,69,,81,16,32,,14,14,66.6,91,4.1,3.1,2.9,33,36,399,6349,250,19.2,0.04376418553221207,11,74
Kansas,20081,Haskell,Trump,40.8,17,23,7,85,23,34,21,4,18,15,76,64,,77,18,29,,16,80,48.9,,3.4,3.2,3.3,79,49,205,,217,26.8,0.026851450844521438,20,45
Kansas,20083,Hodgeman,Trump,68,14,15,8,91,27,32,28,6,12,15,76,,,77,7,,,12,17,70,,3.5,2.9,2.8,81,,101,,256,15.7,0.02912621359223301,13,1
Kansas,20085,Jackson,Trump,68.4,16,27,11,87,28,33,37,7,13,16,80,,,80,5,40,,14,40,55.2,89,3.5,3,3.1,55,35,173,5360,254,11.8,0.03582791534098769,12,32
Kansas,20087,Jefferson,Trump,61.6,16,18,9,88,23,30,44,5,13,16,79,,,85,9,26,,14,32,54.2,95,3.3,3,3.1,42,19,212,7221,170,13.8,0.04055118110236221,11,23
Kansas,20089,Jewell,Trump,70.7,16,20,8,88,27,30,23,,16,12,76,,,76,20,70,,22,0,60.5,,4,3.3,3.4,86,34,,,131,29.6,0.0467706013363029,14,2
Kansas,20091,Johnson,Trump,84.2,11,21,12,88,17,25,23,7,9,19,86,77,85,86,4,21,20,7,34,68.1,90,4,2.7,2.2,46,15,142,4327,274,8.8,0.03337139840003929,8,99
Kansas,20093,Kearny,Trump,56.3,16,25,6,86,26,29,23,5,17,15,77,,,76,8,17,,17,17,62.5,,3.6,3,3.2,63,51,295,7800,229,17.9,0.033045977011494254,17,84
Kansas,20095,Kingman,Trump,64.8,16,29,12,85,29,32,38,5,15,15,75,,,77,17,3,,17,25,54.4,86,4,3,3.2,74,29,190,7584,191,24.7,0.04678848283499446,12,45
Kansas,20097,Kiowa,Trump,75.7,17,18,10,91,26,33,13,6,14,15,78,,,77,20,25,,17,57,82.6,38,5.4,3.2,3.2,62,15,60,,,55.7,0.0288659793814433,13,8
Kansas,20099,Labette,Trump,60.9,20,36,12,83,32,34,17,8,19,15,87,,,85,16,66,30,27,27,55.9,90,4.4,3.6,3.9,46,54,362,10369,201,13.4,0.05666697683074346,12,63
Kansas,20101,Lane,Trump,69.9,15,25,10,73,24,31,17,8,13,15,84,,,84,10,,,15,0,81.5,,3.9,2.9,3,84,,252,,,53.3,0.03389830508474576,15,
Kansas,20103,Leavenworth,Trump,66.2,18,27,13,81,26,33,33,7,14,17,81,59,82,82,13,20,34,13,37,60.1,92,4.3,3.1,2.9,59,32,430,6131,363,7.9,0.044419327493642274,8,85
Kansas,20105,Lincoln,Trump,67.9,17,27,7,82,21,31,29,7,14,14,75,,,78,13,,,20,100,71.8,,3.9,3.1,3.3,106,25,32,,,34.7,0.037800687285223365,15,1
Kansas,20107,Linn,Trump,63.6,18,29,16,87,33,32,47,6,14,14,84,,,83,11,,,21,11,53.8,89,4.4,3.2,3.5,60,36,234,9511,158,10.5,0.06732764583813695,13,20
Kansas,20109,Logan,Trump,64.7,16,18,16,90,27,31,17,5,13,16,72,,,74,6,,,13,50,56.3,,3.7,2.9,2.9,80,23,143,6128,,32.2,0.027549824150058615,14,76
Kansas,20111,Lyon,Trump,59.3,17,38,17,88,24,35,13,7,18,16,83,75,,78,22,30,,19,18,64.9,82,4.4,3.2,3.5,55,33,143,6627,397,11.7,0.041944821882200035,16,61
Kansas,20113,McPherson,Trump,69.6,14,23,8,91,26,29,13,6,12,15,81,69,,82,9,9,,10,16,64.2,90,3.4,3,2.8,44,27,170,6232,210,26,0.03265231667274717,9,63
Kansas,20115,Marion,Trump,58.1,15,20,11,91,26,31,25,5,13,14,74,,,77,13,,,14,11,58.7,,3.9,3.1,3.3,46,18,84,7119,147,30.3,0.042644628099173555,12,31
Kansas,20117,Marshall,Trump,63.5,17,26,12,86,24,33,12,8,14,16,78,,,79,12,6,,14,30,61.3,90,4.3,3.2,3,59,30,130,6498,280,28,0.03196999464190034,10,40
Kansas,20119,Meade,Trump,55,15,27,8,77,25,27,15,5,15,15,78,77,,75,12,31,,12,50,56.5,,3.6,3,3,65,38,769,6089,92,34.4,0.028559428811423773,15,41
Kansas,20121,Miami,Trump,70.9,17,25,13,88,25,34,50,6,13,17,79,,,84,12,,,11,16,64.1,89,4.2,3.1,3.1,56,26,187,6154,201,13.4,0.04289623988576868,8,65
Kansas,20123,Mitchell,Trump,74.7,15,22,9,92,25,32,6,7,13,16,84,,,85,10,,,15,0,68.2,,4.1,3,3,76,22,328,7794,110,30.2,0.03551912568306011,9,72
Kansas,20125,Montgomery,Trump,63.9,20,37,15,84,29,35,16,8,18,15,83,81,57,82,22,38,47,28,36,49.9,85,4.8,3.4,3.7,73,50,634,8824,312,22.9,0.06408964996222614,14,75
Kansas,20127,Morris,Trump,67.6,15,24,9,80,31,35,32,6,13,15,77,,,77,12,,,17,25,74.3,,3.7,3,3.1,83,40,149,8411,192,28.1,0.04065827686350436,12,58
Kansas,20129,Morton,Trump,57.9,16,36,7,80,30,32,17,8,17,14,78,,,75,16,,,15,14,37.8,75,3.4,3.1,3.2,101,49,267,9553,191,32.2,0.04142441860465116,14,86
Kansas,20131,Nemaha,Trump,71.4,16,19,7,81,28,30,16,6,13,16,78,,,78,14,8,,10,67,65,93,4.2,3,3.1,40,19,128,7272,89,16.8,0.02798853481706289,9,27
Kansas,20133,Neosho,Trump,65.8,19,31,12,90,28,34,17,7,16,15,82,,,81,29,40,,28,44,58.9,90,4.6,3.4,3.4,95,48,246,7919,219,21.9,0.07531106745252128,12,23
Kansas,20135,Ness,Trump,59.1,16,36,5,81,27,31,8,6,15,14,79,,,77,17,51,,14,33,77.4,,4.2,3.2,3.2,75,32,227,,,35.4,0.03816254416961131,13,49
Kansas,20137,Norton,Trump,56.6,17,41,8,66,23,32,10,10,13,16,81,,,81,8,,,15,50,78.6,,3.7,2.9,3,36,29,107,7527,71,28.8,0.025978524419812955,11,62
Kansas,20139,Osage,Trump,60.6,18,22,12,86,27,37,48,6,14,15,79,,,81,14,14,,17,9,71.1,91,4,3.2,3,48,31,171,7309,242,13.2,0.0462211118051218,11,39
Kansas,20141,Osborne,Trump,64.2,16,19,11,85,25,33,13,8,14,14,84,,,82,28,,,20,20,61.9,,4.8,3.1,3,82,46,145,11907,105,29.3,0.03657362848893166,13,39
Kansas,20143,Ottawa,Trump,74.3,15,22,5,88,29,38,37,6,12,16,74,,,76,11,,,14,36,56.3,,3.4,2.9,2.8,50,21,99,7758,182,18.1,0.03981191222570533,11,46
Kansas,20145,Pawnee,Trump,59.2,17,30,8,72,23,30,16,8,15,16,86,,,84,5,,,17,38,54.9,,3.7,3.2,3.4,63,38,268,9397,502,20.2,0.035903840149859506,11,58
Kansas,20147,Phillips,Trump,70.4,16,29,8,78,28,29,16,7,14,14,74,,,76,13,7,,17,0,61.8,,3.5,3.2,2.9,76,22,121,9959,163,32.5,0.032336578581363004,12,
Kansas,20149,Pottawatomie,Trump,72.4,16,16,10,91,23,31,24,5,13,20,84,,,82,8,13,,11,15,61.3,94,3.8,2.9,2.7,50,22,221,5625,137,12.2,0.03507347568401396,9,67
Kansas,20151,Pratt,Trump,66.9,16,22,11,90,27,34,12,4,14,16,85,,,83,15,16,,16,35,64.5,88,4.6,3,3.1,59,40,326,9376,314,26.4,0.042989548412541906,12,70
Kansas,20153,Rawlins,Trump,71,15,8,6,85,29,32,14,12,14,13,70,,,70,14,,,19,100,75,,4.1,3.1,3.2,65,25,181,,270,38.7,0.026350461133069828,13,51
Kansas,20155,Reno,Trump,63.1,18,25,12,91,27,36,15,7,15,14,83,73,,82,13,21,,18,22,69.2,87,3.9,3.2,3.3,48,40,438,8229,358,15.8,0.04557079748895606,11,61
Kansas,20157,Republic,Trump,70.6,16,26,8,92,34,31,16,9,15,14,80,,,81,20,,,17,14,59.7,,4,3.2,3.4,95,33,158,11113,187,47.9,0.028996865203761754,12,44
Kansas,20159,Rice,Trump,58.3,17,28,11,85,26,33,18,6,16,15,74,,,73,15,28,,18,44,62,,4.2,3,3.2,60,30,104,9642,210,24,0.041534144059869035,13,38
Kansas,20161,Riley,Trump,82.4,16,24,25,86,17,24,12,6,14,21,73,55,51,72,14,6,6,16,12,65.9,84,4.9,3.2,3.3,32,16,230,4579,594,12,0.03326645700032534,10,91
Kansas,20163,Rooks,Trump,69.2,17,32,10,90,30,33,17,7,14,15,78,,,79,19,,,16,29,74.7,,4.1,3.1,3.2,43,26,102,9852,212,25.2,0.05218039508013418,13,71
Kansas,20165,Rush,Trump,68.4,16,14,8,91,29,33,31,7,14,15,78,,,76,3,,,17,0,77.3,,3.9,3.2,3.3,85,22,241,7626,,25,0.04230989136649514,12,29
Kansas,20167,Russell,Trump,69.6,17,24,13,65,24,30,19,9,14,14,80,,,80,19,33,,21,50,51,,4.6,3.2,3.1,76,40,369,6188,216,24.4,0.044981726173741916,14,33
Kansas,20169,Saline,Trump,60,17,39,15,88,28,35,8,8,15,17,85,79,62,83,17,52,15,22,23,72.7,88,4,3.1,3.1,41,49,344,7302,427,15.4,0.03780135630617476,12,78
Kansas,20171,Scott,Trump,56.1,15,6,16,92,27,32,19,8,14,16,84,,,88,,,,12,0,69,83,3.2,2.9,3.1,138,43,369,7003,139,25.6,0.025703369225425494,14,55
Kansas,20173,Sedgwick,Trump,66.7,18,34,14,87,23,31,15,8,14,15,87,81,83,85,13,36,42,21,27,61.2,82,4.5,3.1,3.3,35,47,622,7583,539,10,0.04786443768749517,13,85
Kansas,20175,Seward,Trump,37.9,19,41,15,83,26,39,10,6,24,15,83,66,,68,5,36,28,18,25,42.3,88,3.7,3.2,3.6,58,83,340,7046,398,11.9,0.04605005866249511,20,58
Kansas,20177,Shawnee,Trump,65.2,19,34,15,90,23,33,12,7,15,17,85,73,77,83,14,33,33,20,27,67.8,80,4.4,3.4,3.2,47,44,440,7544,501,17.4,0.041264555422887754,12,86
Kansas,20179,Sheridan,Trump,64.7,16,20,6,88,27,32,12,7,15,14,80,,,81,10,,,17,60,69.2,,3.6,3.2,3.3,144,29,117,,,39.4,0.025552486187845305,14,
Kansas,20181,Sherman,Trump,61.7,17,36,15,88,30,30,10,9,16,15,76,,,79,18,42,,24,44,55.6,73,3.7,3.3,3.6,81,54,262,8551,196,24.5,0.034552845528455285,15,72
Kansas,20183,Smith,Trump,75.3,16,23,11,78,31,34,17,6,16,13,74,,,76,22,,,17,17,60,,4.9,3.3,3.5,91,21,48,8843,,42.5,0.03538083538083538,13,47
Kansas,20185,Stafford,Trump,58.7,18,24,7,77,33,33,27,4,16,14,69,,,70,18,49,,21,0,67.4,,3.8,3.3,3.5,32,39,260,6763,229,39.6,0.04072831816003833,17,72
Kansas,20187,Stanton,Trump,59.6,15,13,7,71,33,31,13,5,17,15,77,,,79,,10,,17,0,,,3.6,3,3.3,103,67,,,,33.2,0.030563514804202482,21,70
Kansas,20189,Stevens,Trump,47.5,17,12,10,80,28,35,16,3,20,15,78,71,,76,8,49,,16,8,44,92,4.9,3.2,3.4,73,44,51,6708,258,19,0.0440207972270364,18,67
Kansas,20191,Sumner,Trump,65.9,16,21,12,81,30,31,38,8,14,15,81,,,82,14,36,,18,12,52.4,91,4.2,2.9,3.3,41,40,275,7975,225,18.7,0.044296889212297616,12,35
Kansas,20193,Thomas,Trump,76.5,15,22,9,88,24,35,7,7,12,17,80,,,80,4,12,,12,27,56.8,90,4.8,3,2.9,67,30,305,5285,315,27.9,0.029166666666666667,11,65
