State,FIPS,County,% Some College,% Smokers,% Single-Parent Households,% Severe Housing Problems,% Receiving HbA1c,% Physically Inactive,% Obese,% Long Commute - Drives Alone,% LBW,% Fair/Poor,% Excessive Drinking,% Drive Alone - White,% Drive Alone - Hispanic,% Drive Alone - Black,% Drive Alone,% Children in Poverty - White,% Children in Poverty - Hispanic,% Children in Poverty - Black,% Children in Poverty,% Alcohol-Impaired,% Mammography,Graduation Rate,Income Ratio,Mentally Unhealthy Days,Physically Unhealthy Days,Preventable Hosp. Rate,Teen Birth Rate,Violent Crime Rate,Years of Potential Life Lost Rate,Chlamydia Rate,Association Rate,% With Access,Population,PCP Rate,MHP Rate,Labor Force,Injury Death Rate,Dentist Rate,Cohort Size,Average Daily PM2.5,Teen Births,Teen Population,Food Environment Index,% Rural,% Not Proficient in English,% Disconnected Youth,Black/White Segregation index,Drug Overdose Mortality Rate,Household Income,Other PCP Rate,% Republican,% Democrat,election_result,Election Win Rate,Avg Daily Sunlight (KJ/m²),% Uninsured,Providers,% Unemployed
Alabama,01053,Escambia,39.6,21,47,14,79,32,38,31,10,25,12,92,,90,91,23,,43,32,49,64.4,84,5.3,4.8,5.2,105,63,483,10392,503,14.8,56,9426,40,45,14575,103,34,394,9.1,521,8234,5.8,63.5,0.2,32,36,31,36840,32,0.6758693222901466,0.3088148294222047,Trump,0.36705449286794195,17353.24,15.5,1,0.06731360623248821
Florida,12033,Escambia,66,18,41,18,82,25,29,21,10,16,20,80,64,78,76,17,19,43,27,30,60.4,73,4,4.1,3.7,57,43,736,9298,596,9.1,83,74896,65,157,139644,71,58,2745,8.9,3120,72645,5.6,8.3,1,15,42,13,45735,119,0.5828809635311888,0.3767190602141034,Trump,0.2061619033170854,17640.27,12.7,2,0.04949145805682326
Nevada,32009,Esmeralda,28.8,20,33,19,,22,26,32,,22,15,,,,68,,,,21,18,,,3.9,4.7,5,,,207,,,0,45,264,0,0,524,,0,,4.7,,,4.9,100,3.9,,,,49057,0,0.7777777777777778,0.1536643026004728,Trump,0.624113475177305,19090.34,15.9,2,0.045283018867924525
Massachusetts,25009,Essex,68.1,15,34,19,91,21,26,41,8,14,19,81,59,70,75,8,35,31,17,27,74.6,87,5.4,4,3.2,58,19,382,5232,344,9,97,184962,79,459,405706,52,84,8689,9.4,3438,178213,8.6,4.2,5.6,11,56,24,68237,77,0.3599856436433243,0.5849603870899134,Clinton,-0.22497474344658908,15265.82,3.4,8,0.037982791540073724
New Jersey,34013,Essex,59,15,45,29,82,26,29,43,10,21,16,80,57,64,62,5,32,35,24,21,58.9,83,6.5,3.5,3.8,47,30,681,7064,702,8.3,100,221007,83,172,375624,54,90,9517,10,5512,184891,7,0,8.3,17,75,13,52206,55,0.2069958106521507,0.7705965151029992,Clinton,-0.5636007044508485,14934.45,13.6,3,0.06017675270787304
New York,36031,Essex,56.1,16,35,16,88,28,27,26,8,12,20,76,,,76,15,29,,19,21,65.6,86,3.9,3.7,3.5,49,20,142,6053,152,15.5,100,8995,36,140,17385,69,31,317,7.1,157,7802,8.3,74.9,1.2,18,,17,52282,62,0.48245904900855496,0.44830559055640296,Trump,0.03415345845215201,13652.36,6.8,6,0.05343290494384624
Vermont,50009,Essex,49.6,17,39,15,95,27,30,38,7,14,16,71,,,78,18,10,,23,17,57.8,,4.1,3.8,3.7,40,23,16,6246,274,6.5,9,1217,33,49,2753,90,32,,6.8,30,1307,6.7,100,0.8,19,,,41764,65,0.5565410199556541,0.3765705838876571,Trump,0.179970436067997,13004.05,6.5,2,0.058520426941479575
Virginia,51057,Essex,52.8,18,37,14,88,27,33,43,12,17,14,81,,81,79,13,,26,27,23,72.9,83,4.9,3.5,3.7,40,36,221,7804,481,18,15,2307,18,18,5535,72,63,117,8.3,103,2883,6.8,77.3,0.2,,18,,47427,45,0.4962644751587598,0.4745984310795667,Trump,0.021666044079193147,15832.58,13.6,2,0.048223350253807105
Kentucky,21065,Estill,35.8,27,36,18,90,34,35,55,9,24,12,71,,,77,41,,,39,36,62.6,93,5.1,4.6,5.3,115,55,34,11522,180,12.5,77,3478,35,70,5217,128,49,171,9.5,163,2938,6.6,76.1,0,26,,39,32541,90,0.7648970747562297,0.20007222824124232,Trump,0.5648248465149874,15039.19,8.4,2,0.056852409638554216
Alabama,01055,Etowah,53.1,19,38,14,82,33,35,27,8,20,12,87,72,85,86,23,52,56,31,32,56,84,4.7,4.5,4.5,77,49,544,11439,647,16.2,44,25500,77,92,43203,74,49,1230,11.2,1144,23226,6.6,37.5,1.4,22,65,20,42145,60,0.7391084326263974,0.23807333118645627,Trump,0.5010351014399411,16365.36,12,1,0.05965320026431517
Nevada,32011,Eureka,52.2,15,12,14,64,21,27,14,,13,19,29,,,61,,,,12,20,,,5.8,3.8,3.5,,,359,,,0,0,462,,,1004,,99,,4.6,,,5.4,100,0.3,,,,65459,149,0.8466042154566745,0.08665105386416862,Trump,0.7599531615925059,17438.91,8.4,2,0.045933014354066985
Louisiana,22039,Evangeline,41.8,23,42,16,74,33,42,32,11,24,17,88,,,84,22,12,62,32,28,58.1,80,5.8,4.8,5,116,67,132,11060,459,10.1,55,8307,56,50,12997,91,39,375,9.2,546,8152,6.4,61.1,2.1,26,47,14,33407,47,0.696081725922441,0.28281470528933395,Trump,0.41326702063310705,17432.29,15.5,3,0.0744798234552333
Georgia,13109,Evans,40.6,20,44,18,84,27,34,32,11,23,14,81,,69,73,24,,44,42,23,56,83,5.2,4.2,4.5,51,80,117,9814,665,14.7,63,2852,37,,4685,79,28,108,9.2,188,2338,7,61.3,3.4,22,27,,34085,65,0.6674069961132704,0.31371460299833426,Trump,0.3536923931149361,17616.56,19.7,1,0.04962779156327544
Alaska,02090,Fairbanks North Star,73.1,16,30,23,78,18,28,14,6,11,23,76,74,69,74,8,10,2,10,38,58,70,3.8,3.1,3.1,18,33,,6604,744,10.3,65,30229,77,514,46486,69,124,1106,,731,21898,7.1,30.9,0.7,10,56,13,70881,139,0.5288700180057424,0.37715947248041265,Trump,0.15171054552532975,,14.1,1,0.05655342964987635
Virginia,51059,Fairfax,80.1,11,19,15,86,16,20,49,7,11,17,82,69,,72,4,14,16,8,24,61.1,87,3.8,2.6,2.6,30,12,89,3330,199,8.2,100,328694,103,146,620408,33,101,13816,8.8,2792,234056,9.6,1.4,6.4,7,42,6,112844,67,0.2907519093390905,0.6529976531616003,Clinton,-0.3622457438225098,15360.19,8.8,7,0.03178008381560567
Virginia,51600,Fairfax City,85.1,11,19,16,,16,22,48,8,13,18,85,68,77,70,5,,,8,13,,,3.8,2.7,2.7,,16,92,5145,622,28.2,100,6621,8,1116,13242,67,,,9.9,70,4302,9.8,0,6.6,,20,14,99671,142,0.31170912772060066,0.6211405432765311,Clinton,-0.30943141555593046,15419.57,10.3,6,0.030424710424710424
Connecticut,09001,Fairfield,70.3,12,26,23,85,19,21,34,8,14,21,82,65,70,72,3,25,28,11,35,66.5,89,5.9,3.5,3.1,41,14,264,4367,310,9.1,97,233955,90,251,479044,45,90,10760,9.5,3083,221313,8.4,4.6,5.9,10,64,13,86297,83,0.37890557401183095,0.5818552740939702,Clinton,-0.20294970008213925,15316.04,9.2,2,0.04804961672242744
Ohio,39045,Fairfield,66.6,19,26,14,88,25,33,42,7,15,18,,,64,85,14,15,18,12,27,63,95,4.4,3.9,3.7,54,26,167,5909,264,10.2,82,37516,64,89,75367,54,47,1928,11.7,899,34927,7.5,34.7,0.5,12,66,12,61450,46,0.6118766125145304,0.3423492387513822,Trump,0.2695273737631482,14658.38,6.4,4,0.04229479631438604
South Carolina,45039,Fairfield,44.8,20,57,15,87,27,41,50,12,22,13,88,,86,85,30,,40,33,40,67.8,93,5.4,4.5,4.6,42,42,629,11229,723,13.1,34,5075,44,88,10167,79,26,183,9.7,230,5461,5.6,78.3,0.6,27,22,,36622,48,0.3576253110558123,0.6164237468894419,Clinton,-0.2587984358336296,17246.55,13,1,0.06990099009900991
South Dakota,46047,Fall River,62,15,40,16,76,23,32,14,8,11,16,76,,,78,25,,,23,40,39.1,89,4.9,2.7,2.9,45,39,168,8947,234,23.4,75,1164,88,451,3025,130,73,79,6.3,49,1247,6.6,50,0.7,,,,44065,291,0.7047431939376929,0.23042380016839742,Trump,0.4743193937692955,15901.21,12.3,2,0.04163934426229508
Montana,30025,Fallon,68.1,14,19,7,91,28,28,15,9,10,23,79,,,78,8,,,10,100,36.4,,3.9,2.9,2.8,34,44,98,,130,35.4,2,750,64,,1981,65,31,,6,24,551,8.3,100,0,,,,59928,94,0.8656716417910447,0.1044776119402985,Trump,0.7611940298507462,14844.44,9.7,3,0.036314363143631435
Texas,48145,Falls,39.3,18,39,14,80,30,30,42,10,23,15,76,64,87,76,8,54,50,33,27,47.9,91,5,3.9,4.5,64,66,167,7380,697,14.7,28,4374,18,12,6454,60,23,,9.1,238,3608,4.7,67.4,3.6,20,39,,37912,35,0.6571100917431193,0.32148318042813456,Trump,0.33562691131498473,17578.22,21.2,2,0.044839641282869734
Virginia,51610,Falls Church City,88.1,13,23,13,90,21,28,40,7,10,20,78,69,70,57,,,,3,,65.6,98,4.4,2.8,2.6,21,6,134,4495,429,19.1,100,3734,316,900,7797,33,288,171,10.1,18,2884,9.6,0,2.2,,21,,122092,180,0.17255771488196164,0.7577931394287205,Clinton,-0.5852354245467588,15268,4.8,6,0.027176648213387014
Georgia,13111,Fannin,39.6,17,30,16,86,25,26,25,8,17,14,79,,,77,33,,,30,24,58.9,93,4.7,4,4.1,58,45,223,10773,105,17.7,89,4632,72,70,10094,91,21,190,9,182,4028,8,100,1.1,,,29,39796,66,0.8179190751445087,0.16320979258755525,Trump,0.6547092825569534,16042.46,20.1,2,0.05332712889716147
Texas,48147,Fannin,49.2,16,33,15,82,27,28,43,7,16,18,78,84,,81,18,34,49,23,26,59,94,4.8,3.5,3.8,69,46,162,8282,267,14.5,53,8019,24,110,15389,88,24,,9.6,312,6852,5.5,70.5,2.2,26,28,12,43733,39,0.7965252255262278,0.17733043768793852,Trump,0.6191947878382893,17024.31,19.5,2,0.03779327837666455
Minnesota,27043,Faribault,63.4,15,35,11,86,22,27,24,6,13,18,78,,,79,18,54,,18,12,60.6,90,4.2,3,3.2,46,24,93,5585,127,31,56,2872,49,36,7537,77,36,132,9.8,74,3091,8.3,77.6,1.1,10,,,52169,43,0.6334466349422162,0.2927260367097213,Trump,0.3407205982324949,14429.26,5.8,2,0.04445964432284542
South Dakota,46049,Faulk,77,15,19,19,83,25,29,12,,12,16,61,,,59,3,,,14,100,68.2,,4.2,2.7,3,102,,14,,,21.2,35,392,42,,1145,,0,,7.5,,,4.1,100,0,,,,47802,171,0.7674418604651163,0.18246869409660108,Trump,0.5849731663685153,14933.29,9.1,2,0.025339366515837104
Arkansas,05045,Faulkner,67,18,30,14,87,31,33,36,8,18,16,84,73,79,84,14,33,28,17,24,59.6,89,4.7,3.9,4.1,39,33,314,7794,475,8.9,71,32276,50,100,59655,61,39,1324,10.8,1013,30538,6.3,38.8,0.6,9,35,10,51157,54,0.6291519282201709,0.3132818566128893,Trump,0.31587007160728153,16377.75,8.9,4,0.038286687275793096
Virginia,51061,Fauquier,65.3,15,19,13,87,24,26,60,6,12,19,78,69,77,79,5,26,2,8,26,60.8,89,3.8,3.1,2.9,53,18,79,5662,232,13.6,66,15346,53,67,35985,69,54,922,9.3,287,16076,9.5,57.5,1.3,,18,13,89610,44,0.5955715978881586,0.34910031246632905,Trump,0.24647128542182956,15440.06,9.4,4,0.034380045654473584
Alabama,01057,Fayette,50.5,20,36,12,80,31,34,35,10,21,13,87,,,87,16,,77,29,33,55.8,93,5.3,4.6,4.6,81,47,179,10276,408,11.3,27,3795,113,12,6396,99,30,191,10,172,3669,7.2,80.2,0.1,,46,,37085,18,0.818081991215227,0.16569058077110785,Trump,0.6523914104441191,16720.96,11.9,1,0.06969280146721687
Georgia,13113,Fayette,74.7,13,21,14,89,20,31,49,7,13,16,82,72,80,82,7,22,21,10,19,67.6,92,4.1,3.3,3.1,37,10,80,5020,258,14,85,21380,114,146,54393,47,94,1738,10.5,320,31242,8,18.2,1.2,11,41,11,80588,117,0.5801579810224055,0.3850994419328663,Trump,0.19505853908953913,16906.87,11,3,0.04726519238326605
Illinois,17051,Fayette,48.7,18,30,10,83,22,33,29,9,15,20,84,,,82,29,,,30,13,62.7,80,4.3,3.7,3.8,77,41,152,6245,145,19.2,37,5612,18,45,9763,77,36,230,10.3,191,4658,7,67,0.3,20,,15,41838,45,0.7738307934839727,0.1906463478717814,Trump,0.5831844456121913,15214.38,7.7,2,0.06693648816936489
Indiana,18041,Fayette,45.3,20,42,18,83,34,33,33,7,17,15,86,,,83,30,,,24,0,61,92,4.4,4.2,4.1,63,60,,11965,323,17.5,64,5538,55,60,8950,94,34,249,11,314,5277,6.5,36.8,0.1,24,41,47,42538,51,0.7176285414480588,0.23630640083945437,Trump,0.4813221406086044,14854.86,12.2,3,0.057899268187688334
Iowa,19065,Fayette,63.2,18,33,9,92,27,38,23,7,12,20,76,,,76,15,27,,18,6,66.8,95,4.1,3.2,3,55,27,279,7376,195,19.7,64,4123,34,25,10831,105,54,260,9.8,139,5175,8.1,70.6,0.2,,62,,47615,94,0.5697544074187303,0.3735860593090798,Trump,0.1961683481096505,14405.29,6.3,3,0.04513792142658122
Kentucky,21067,Fayette,74.7,20,37,17,89,21,27,19,9,18,19,83,66,76,79,12,49,43,23,35,62.8,85,5.4,3.8,3.9,47,29,360,6877,530,11.7,97,90006,124,293,164121,66,136,2699,10.5,2089,72521,6.9,3.1,2.7,9,44,27,51963,195,0.41796461737392737,0.5126366521688022,Clinton,-0.0946720347948748,15017.79,8.1,3,0.034953801486205895
Ohio,39047,Fayette,51.2,20,42,16,86,29,33,31,9,17,16,86,,,85,26,,,26,27,52.2,93,4.2,4.1,4,73,49,177,9706,306,11.1,59,6925,38,49,14066,87,38,345,11.2,308,6293,7.4,47.8,0.8,17,41,38,45068,87,0.7176666358509753,0.24701858186188408,Trump,0.47064805398909126,14849.05,8.2,2,0.043737436750537186
Pennsylvania,42051,Fayette,48.1,20,39,12,85,31,39,35,9,16,17,84,,65,85,28,35,70,31,35,58.1,79,5,4,3.9,65,39,206,8421,193,13.9,67,31743,45,256,58480,90,58,1487,11,1074,27282,7,47.9,0.2,20,50,31,40293,75,0.6436566465765732,0.3336577696252761,Trump,0.3099988769512971,13945.8,7.5,1,0.08176175495281013
Tennessee,47047,Fayette,54.2,20,32,15,89,31,31,60,9,20,12,82,,72,87,11,68,38,22,52,63.7,80,4.9,4.3,4.3,54,42,248,7510,540,10.8,47,9032,33,5,17768,67,28,248,9.6,299,7131,7.2,79,0.3,20,24,,56710,38,0.6757484719776236,0.30379156738837665,Trump,0.3719569045892469,16280.68,9.8,2,0.05174987560126058
Texas,48149,Fayette,44.8,14,24,11,83,25,27,25,6,16,17,83,81,,83,10,25,48,18,34,54.7,92,4.5,3.3,3.5,38,34,165,6623,218,20.9,48,4689,44,20,12711,77,52,,8.5,177,5199,6.8,67.1,2.7,,16,,53173,32,0.784114606945326,0.19285519992746397,Trump,0.5912594070178621,17593.43,20.8,3,0.03714124929656725
West Virginia,54019,Fayette,46.2,26,37,10,84,32,36,39,10,25,12,81,,,81,27,34,38,29,29,59,83,4.4,5,5.4,88,68,284,11624,259,11.5,49,11061,51,36,16354,123,44,503,9.3,569,8419,6.8,57.9,0.3,23,45,39,36235,109,0.67577533416738,0.27958122078093106,Trump,0.39619411338644894,14661.53,8.2,2,0.07857232154019253
Tennessee,47049,Fentress,34.5,24,32,14,90,29,36,32,8,24,10,86,,,86,37,,,36,32,60.4,83,4.5,5,5.6,146,47,216,11169,212,8.4,57,3877,50,22,7034,81,11,227,9.2,179,3820,7.6,100,0,,,,31824,67,0.8250581315825468,0.1504582136506634,Trump,0.6745999179318835,15363.18,13.5,1,0.06323053091113928
Montana,30027,Fergus,62.9,15,37,13,84,21,26,10,7,11,18,71,,,73,15,,,18,47,72.6,88,4,3.2,3.2,51,21,342,6519,148,14.9,56,2409,105,193,5771,94,96,114,5.6,48,2237,7.2,47.4,0.1,,,,43823,26,0.7324455205811138,0.20684884123140782,Trump,0.525596679349706,14602.58,14.4,3,0.03913860878482311
Washington,53019,Ferry,54.9,19,41,16,82,20,28,27,4,19,17,69,,,69,18,20,,31,50,42.5,,5.2,4.4,4.8,41,29,155,10071,327,5.2,67,1435,52,237,2469,131,66,,5.2,47,1614,4.6,100,0.2,29,,,40747,132,0.6117977528089887,0.3064606741573034,Trump,0.30533707865168536,14245.93,11.9,2,0.10812975570684821
Minnesota,27045,Fillmore,66.5,15,23,12,90,25,25,38,5,11,20,74,,,72,16,,,17,20,72.6,,4.2,2.9,3.1,28,15,57,4629,192,32.2,94,4469,34,14,11416,68,53,,9.7,68,4561,8.9,93.3,1,15,,,52170,19,0.5713374635568513,0.35276967930029157,Trump,0.21856778425655976,14257.85,6.6,2,0.04070889629759607
Nebraska,31059,Fillmore,64.3,15,21,6,89,26,33,19,4,12,18,79,,,80,11,21,,13,33,67.1,,3.8,2.7,2.7,53,19,,9913,140,30,49,1097,88,107,3244,101,71,,8.9,33,1722,7.9,100,0.4,,,,54086,107,0.729419937478291,0.21187912469607503,Trump,0.517540812782216,15719.78,8.2,2,0.029169308814204185
Kansas,20055,Finney,47.4,17,31,16,86,23,35,9,8,22,15,82,77,,77,16,28,39,21,42,54.1,80,3.6,3.2,3.5,53,71,442,6187,507,10.8,76,9584,54,121,20225,75,59,574,7.9,736,10410,8.2,18.6,12.1,11,55,10,53245,54,0.632514643921488,0.30890967012640014,Trump,0.3236049737950879,17369.58,17.5,2,0.03194478678826719
Texas,48151,Fisher,59.9,14,24,12,83,24,27,29,9,17,16,80,78,,82,10,31,,23,30,55.2,92,4,3.4,3.7,66,46,292,10071,415,28.7,47,837,26,,1802,104,26,,7.1,47,1023,7.1,100,2.4,,33,,43082,78,0.7346109175377468,0.23403019744483158,Trump,0.5005807200929152,18658.46,16.9,2,0.04449515116942385
Florida,12035,Flagler,59.7,14,36,20,88,22,24,37,7,14,17,77,74,79,81,20,29,48,21,42,73.5,77,3.9,4,3.7,44,28,265,7218,284,6.4,94,19336,47,49,43502,70,32,1066,6.5,518,18200,6.6,10.3,2.5,18,28,13,50347,41,0.588786511765628,0.3829272116071273,Trump,0.20585930015850074,18848,15.8,4,0.05539747465765606
Montana,30029,Flathead,67.3,16,25,18,80,17,23,21,6,13,22,81,91,,81,17,21,,19,46,64.6,87,4.1,3.4,3.4,27,32,275,6716,321,14.2,77,21681,76,236,45104,81,62,1142,6.2,630,19592,7.7,51.5,0.1,17,84,14,48063,95,0.6518507281553398,0.2867761789181692,Trump,0.36507454923717064,14009.25,13.5,3,0.05593253409066273
Kentucky,21069,Fleming,48.8,25,21,16,85,32,35,39,9,22,12,78,,,81,26,14,,32,36,56.1,98,5.5,4.4,5,121,47,34,10994,276,8.3,36,3497,48,61,6186,102,27,148,9.7,150,3220,7.3,80.5,1.6,,65,32,47030,68,0.75552,0.21568,Trump,0.53984,14950.98,9.5,2,0.05932062966031483
South Carolina,45041,Florence,57,20,46,14,87,29,34,26,13,20,15,87,79,83,84,13,43,42,29,24,66.6,81,5.1,4.4,4.4,71,45,456,10252,753,12.1,58,34830,94,161,65412,67,58,1562,9.5,1445,32220,6,38.5,0.6,16,36,13,41197,83,0.510611043794357,0.46096589925566905,Trump,0.0496451445386879,17155.38,11.6,1,0.05127383676582761
Wisconsin,55037,Florence,64.6,16,27,15,92,24,32,20,7,13,21,80,,,87,11,,,20,33,67.4,,3.8,3.4,3.4,29,17,170,6282,,8.9,45,800,67,,2226,80,22,,7.3,14,830,6.4,100,0,,,,46193,22,0.7155790267823463,0.25122595247076573,Trump,0.46435307431158057,13996.25,8.7,2,0.06153846153846154
Georgia,13115,Floyd,52.4,17,36,19,87,28,31,24,9,18,16,85,68,84,82,22,51,40,29,14,62,90,5.2,3.9,4.1,53,40,359,8612,472,11,71,24051,125,115,42787,72,42,1028,10.6,1052,26032,6.5,36.8,2.7,15,46,14,41130,175,0.702043795620438,0.26648175182481754,Trump,0.4355620437956204,16325.03,17.6,2,0.06037077025567986
Indiana,18043,Floyd,65,17,32,12,85,29,30,29,8,15,16,85,68,75,85,14,54,55,18,35,63.6,91,4.7,3.7,3.6,66,33,153,7643,409,11,92,19006,60,112,39918,64,64,943,11,582,17825,7.7,20.3,1,13,47,20,57367,55,0.5756077904633983,0.37445265278710543,Trump,0.20115513767629284,15086.26,8.8,3,0.0407717510010921
Iowa,19067,Floyd,59.3,18,34,8,89,25,31,23,6,13,18,79,,,79,17,18,66,18,20,74.8,93,4.3,3.4,3.4,54,28,170,6782,230,19.9,59,3387,31,13,8745,76,38,153,9.6,104,3700,7.6,52.7,0.3,,64,,49111,50,0.547401377582968,0.397871008140263,Trump,0.14953036944270504,14435.3,6.4,3,0.03725355341586428
Kentucky,21071,Floyd,50.5,26,37,15,82,38,38,33,11,27,11,87,,,85,44,,,43,33,53.7,94,5.8,4.9,5.8,141,72,50,13847,256,7.1,43,9782,58,922,11754,142,74,458,9.7,571,7963,6.7,83.9,0.2,33,80,50,30888,140,0.7259245808365111,0.24302403002239573,Trump,0.4829005508141154,14839.76,7.8,2,0.10852447791852106
Texas,48153,Floyd,49.9,17,41,14,90,24,27,20,10,26,14,84,81,,82,25,41,,36,0,64.3,92,5,3.8,4.6,82,79,392,7141,289,26.9,44,1364,67,,2749,45,17,,7.1,132,1668,7.8,53.3,4.5,,14,,36859,51,0.7522982635342186,0.22216547497446373,Trump,0.5301327885597549,18707.89,23.6,2,0.051900584795321635
Virginia,51063,Floyd,49.1,15,12,10,91,25,27,55,7,13,17,75,,,77,5,23,,18,31,61.1,93,3.9,3.3,3.2,35,29,67,6471,142,15.4,43,3487,39,45,8340,94,13,136,8.5,87,3025,8,100,0.7,,49,,48448,51,0.6634470647265429,0.288509784244857,Trump,0.3749372804816859,15911.65,12.3,2,0.03963044006807683
Virginia,51065,Fluvanna,60.6,14,24,13,89,23,28,58,7,11,18,67,,,79,3,,26,10,45,70.8,90,3.4,3.1,2.9,34,17,75,5580,169,8.8,52,6543,27,38,13353,57,15,305,8.5,96,5503,8.9,62.9,0.1,19,26,,65899,19,0.5201600948710347,0.4262525941298547,Trump,0.09390750074117993,15876.31,10.4,2,0.03327535355063148
Texas,48155,Foard,66.2,16,42,8,79,25,26,15,,18,15,89,,,88,,,,28,0,50,100,4.2,3.6,3.9,99,33,127,,,31.4,0,225,0,,555,,0,,7,11,333,2.1,100,1.4,,,,36466,82,0.7495107632093934,0.22113502935420742,Trump,0.528375733855186,18219.88,22,1,0.03910614525139665
Wisconsin,55039,Fond du Lac,61.3,15,27,13,90,22,30,22,7,13,24,82,69,,82,9,31,,12,27,72.2,90,3.8,3.3,3.3,38,22,206,5675,336,13.2,74,24394,65,98,57286,68,63,994,9.7,507,23419,8.5,35.1,1.1,8,65,12,58049,65,0.607586017927741,0.34037264649469606,Trump,0.26721337143304497,14354.02,5.7,5,0.03614710665757306
Illinois,17053,Ford,65.5,15,23,9,88,23,28,33,8,13,19,81,,,80,22,20,,18,25,58.5,83,4.2,3.6,3.6,55,32,229,7210,108,19,63,3056,58,342,6521,77,36,217,10.6,96,2985,8.1,41.8,0.3,,,,53151,51,0.7114008586420735,0.22420098584830656,Trump,0.4871998727937669,14796.95,6.3,2,0.054678007290400975
Kansas,20057,Ford,43.4,18,33,14,82,30,31,10,7,23,15,85,75,,80,19,31,83,19,22,57,84,3.8,3.2,3.6,68,70,348,6713,365,9.8,83,9270,46,87,18236,74,52,454,7.8,608,8685,7.9,19.3,11.6,13,32,,47915,55,0.6725925925925926,0.2736700336700337,Trump,0.39892255892255896,17315.73,18.9,2,0.032865931386133126
Pennsylvania,42053,Forest,15.8,19,33,10,87,20,32,38,8,16,19,80,,,81,40,,,46,33,60,,3.5,3.7,3.7,82,24,376,6349,170,12,90,2628,,40,1883,95,,,9.1,19,798,7.7,100,1.1,43,,,37388,27,0.700583819849875,0.2610508757297748,Trump,0.43953294412010013,13600.98,8.3,1,0.080338266384778
Wisconsin,55041,Forest,54,19,31,13,91,25,35,26,7,17,21,78,,,77,11,,,22,53,67.8,,4.1,3.9,4.2,51,40,185,7179,405,12.1,83,1859,33,110,4035,107,44,,7.4,89,2223,6.2,100,0.6,26,,,44098,77,0.6183714222320834,0.3512314177945418,Trump,0.2671400044375416,13961.75,10.9,3,0.06431431431431431
Mississippi,28035,Forrest,64.5,20,49,22,84,29,34,19,12,22,12,84,80,77,79,18,61,51,32,17,57.5,78,5.5,4.2,4.4,66,43,195,11244,796,14.3,80,20133,54,290,33321,72,36,868,9.7,991,23290,5.4,29.6,1,13,55,10,35198,187,0.5552338366808386,0.4130992523090456,Trump,0.142134584371793,17354.66,15.5,1,0.05715480172001911
Georgia,13117,Forsyth,76.8,12,15,13,86,20,29,50,7,12,18,78,61,79,80,4,26,12,7,23,65.5,94,3.9,3.1,2.9,48,12,69,4144,98,6.5,81,53016,40,45,101774,44,39,2733,10.4,512,41035,9.2,9.9,3,11,46,14,97886,33,0.7172760342807818,0.24073617362352795,Trump,0.47653986065725384,16665.36,10.5,5,0.041793889598253114
North Carolina,37067,Forsyth,65.5,19,37,17,88,24,31,21,10,18,15,87,73,83,83,11,57,43,29,39,67.1,85,5,3.7,3.7,45,36,528,7221,633,10.9,85,92822,110,236,179226,63,58,4173,9.1,3162,88172,6.2,7.3,4,16,49,16,47346,181,0.43355998817453,0.5361343466137999,Clinton,-0.10257435843926987,16326.43,13.1,1,0.04864111956831692
Texas,48157,Fort Bend,74.7,12,22,15,85,21,24,56,9,14,17,82,78,81,82,4,22,12,10,38,60.8,93,4,3,3.1,47,20,262,4322,235,4.7,94,183326,79,56,348961,31,49,,11.4,3138,158490,7,5.5,5.6,12,50,4,95117,44,0.450179938317836,0.5164825035430758,Clinton,-0.0663025652252398,17542.57,12.8,2,0.05026502110713749
North Dakota,38031,Foster,73.6,15,37,12,83,31,31,13,6,11,22,84,,,82,12,,,12,0,76.1,,3.8,2.8,2.6,71,18,26,,119,32.7,68,694,89,,1631,101,89,,7.6,13,723,8.9,100,0,,,,53408,119,0.7280753384343731,0.20364920541494996,Trump,0.5244261330194231,14455.52,8.4,3,0.03075103489059728
Indiana,18045,Fountain,56.2,17,26,9,88,29,30,37,6,15,16,82,,,83,14,,,19,0,56.7,94,3.9,3.9,3.8,69,47,,8866,308,13.8,61,3873,24,54,8084,82,24,232,10.7,180,3821,8,66,0.5,21,,,51108,30,0.7574257425742574,0.1974846133261975,Trump,0.5599411292480599,14845.29,10.8,3,0.058025621703089676
Alabama,01059,Franklin,40.3,20,44,16,85,35,33,34,9,23,13,86,,,80,31,,28,32,27,56.7,93,4.4,4.7,4.7,95,56,345,11550,314,10.4,59,7918,47,6,13615,122,25,373,9.9,404,7251,7.4,70.4,4.8,21,53,23,38535,35,0.7918025930572982,0.1837724801338352,Trump,0.608030112923463,16320.33,16.4,1,0.06099249435254682
Arkansas,05047,Franklin,52.2,21,28,12,89,33,37,44,9,21,13,81,,,77,30,8,,27,38,58.4,89,5.1,4.3,4.8,64,48,331,10930,277,12.4,65,4097,34,,7415,117,17,222,9.7,203,4201,6.9,82.6,0.5,,41,,41933,11,0.7515676321289937,0.20543445804717828,Trump,0.5461331740818154,16350.74,11.4,3,0.04101589026212142
Florida,12037,Franklin,37,17,38,19,82,28,32,23,8,15,19,76,,,77,27,,,39,55,53,48,5.4,4.1,3.9,85,72,457,9459,345,11,61,3274,34,60,4796,82,26,98,7.1,119,1646,7,68,1,35,47,,38220,43,0.6861569215392304,0.28952190571380976,Trump,0.3966350158254206,19847.26,17.1,1,0.04311427375470908
